Date,pH  7.6,pH  7.6,pH  8.2,pH  7.6,pH  8.2,pH  8.2,
7/11/20,7.993314209,7.974705811,7.889937744,7.374486084,7.60484375,7.856237793,
7/11/20,7.992246094,7.973637695,7.889937744,7.375554199,7.605911865,7.856237793,
7/11/20,7.992246094,7.973637695,7.889937744,7.376622314,7.608048096,7.855169678,
7/11/20,7.992246094,7.973637695,7.889937744,7.37769043,7.610184326,7.856237793,
7/11/20,7.993314209,7.973637695,7.889937744,7.378758545,7.611252441,7.856237793,
7/11/20,7.992246094,7.973637695,7.889937744,7.37982666,7.611252441,7.856237793,
7/11/20,7.992246094,7.973637695,7.889937744,7.37982666,7.611252441,7.855169678,
7/11/20,7.992246094,7.973637695,7.889937744,7.380894775,7.611252441,7.855169678,
7/11/20,7.992246094,7.973637695,7.889937744,7.381962891,7.610184326,7.855169678,
7/11/20,7.992246094,7.973637695,7.889937744,7.383031006,7.610184326,7.855169678,
7/11/20,7.991177979,7.97256958,7.889937744,7.384099121,7.609116211,7.855169678,
7/11/20,7.991177979,7.97256958,7.889937744,7.385167236,7.609116211,7.855169678,
7/11/20,7.991177979,7.971501465,7.888869629,7.385167236,7.60697998,7.854101563,
7/11/20,7.990109863,7.971501465,7.888869629,7.386235352,7.60484375,7.853033447,
7/11/20,7.990109863,7.97043335,7.888869629,7.387303467,7.60484375,7.854101563,
7/11/20,7.991177979,7.971501465,7.889937744,7.388371582,7.608048096,7.854101563,
7/11/20,7.993314209,7.97256958,7.889937744,7.391575928,7.612320557,7.855169678,
7/11/20,7.995450439,7.973637695,7.891005859,7.393712158,7.615524902,7.856237793,
7/11/20,7.998654785,7.977910156,7.89314209,7.399052734,7.621933594,7.859442139,
7/11/20,7.9997229,7.978978271,7.894210205,7.401188965,7.624069824,7.860510254,
7/11/20,8.000791016,7.980046387,7.894210205,7.40225708,7.625137939,7.861578369,
7/11/20,8.001859131,7.980046387,7.89527832,7.403325195,7.625137939,7.862646484,
7/11/20,8.001859131,7.980046387,7.89527832,7.404393311,7.625137939,7.862646484,
7/11/20,8.002927246,7.980046387,7.89527832,7.405461426,7.624069824,7.862646484,
7/11/20,8.002927246,7.981114502,7.89527832,7.406529541,7.621933594,7.8637146,
7/11/20,8.002927246,7.980046387,7.894210205,7.407597656,7.620865479,7.862646484,
7/11/20,8.002927246,7.980046387,7.894210205,7.408665771,7.619797363,7.8637146,
7/11/20,8.002927246,7.980046387,7.894210205,7.409733887,7.619797363,7.862646484,
7/11/20,8.002927246,7.980046387,7.894210205,7.410802002,7.619797363,7.8637146,
7/11/20,8.001859131,7.980046387,7.894210205,7.411870117,7.619797363,7.862646484,
7/11/20,8.001859131,7.980046387,7.894210205,7.412938232,7.619797363,7.862646484,
7/11/20,8.001859131,7.980046387,7.894210205,7.412938232,7.619797363,7.862646484,
7/11/20,8.001859131,7.980046387,7.894210205,7.414006348,7.619797363,7.862646484,
7/11/20,8.001859131,7.980046387,7.894210205,7.415074463,7.619797363,7.862646484,
7/11/20,8.001859131,7.980046387,7.894210205,7.416142578,7.619797363,7.862646484,
7/11/20,8.001859131,7.978978271,7.894210205,7.417210693,7.621933594,7.862646484,
7/11/20,8.001859131,7.978978271,7.894210205,7.418278809,7.635819092,7.862646484,
7/11/20,8.000791016,7.978978271,7.894210205,7.419346924,7.642227783,7.861578369,
7/11/20,8.000791016,7.977910156,7.894210205,7.420415039,7.64970459,7.861578369,
7/11/20,8.000791016,7.977910156,7.894210205,7.421483154,7.657181396,7.861578369,
7/11/20,8.000791016,7.976842041,7.894210205,7.42255127,7.658249512,7.861578369,
7/11/20,7.9997229,7.976842041,7.89314209,7.423619385,7.658249512,7.861578369,
7/11/20,7.9997229,7.976842041,7.89314209,7.4246875,7.659317627,7.861578369,
7/11/20,7.9997229,7.975773926,7.89314209,7.425755615,7.659317627,7.861578369,
7/11/20,7.9997229,7.976842041,7.89314209,7.425755615,7.659317627,7.861578369,
7/11/20,7.9997229,7.976842041,7.89314209,7.42682373,7.659317627,7.861578369,
7/11/20,7.998654785,7.975773926,7.89314209,7.427891846,7.659317627,7.860510254,
7/11/20,7.998654785,7.975773926,7.89314209,7.428959961,7.659317627,7.860510254,
7/11/20,7.998654785,7.975773926,7.89314209,7.428959961,7.659317627,7.860510254,
7/11/20,7.99758667,7.975773926,7.89314209,7.430028076,7.660385742,7.860510254,
7/11/20,7.99758667,7.974705811,7.89314209,7.431096191,7.660385742,7.860510254,
7/11/20,7.99758667,7.974705811,7.89314209,7.432164307,7.660385742,7.860510254,
7/11/20,7.99758667,7.974705811,7.89314209,7.432164307,7.660385742,7.860510254,
7/11/20,7.996518555,7.974705811,7.89314209,7.433232422,7.660385742,7.859442139,
7/11/20,7.996518555,7.973637695,7.89314209,7.434300537,7.660385742,7.859442139,
7/11/20,7.996518555,7.973637695,7.89314209,7.435368652,7.660385742,7.859442139,
7/11/20,7.996518555,7.973637695,7.892073975,7.436436768,7.660385742,7.858374023,
7/11/20,7.996518555,7.973637695,7.892073975,7.436436768,7.660385742,7.858374023,
7/11/20,7.995450439,7.973637695,7.892073975,7.437504883,7.660385742,7.858374023,
7/11/20,7.996518555,7.973637695,7.892073975,7.438572998,7.660385742,7.858374023,
7/11/20,7.995450439,7.971501465,7.892073975,7.438572998,7.660385742,7.857305908,
7/11/20,7.995450439,7.97256958,7.892073975,7.439641113,7.660385742,7.857305908,
7/11/20,7.996518555,7.973637695,7.89314209,7.441777344,7.661453857,7.858374023,
7/11/20,7.99758667,7.973637695,7.89314209,7.442845459,7.662521973,7.858374023,
7/11/20,7.998654785,7.974705811,7.894210205,7.444981689,7.663590088,7.859442139,
7/11/20,8.000791016,7.976842041,7.89527832,7.448186035,7.666794434,7.860510254,
7/11/20,8.003995361,7.980046387,7.897414551,7.452458496,7.669998779,7.8637146,
7/11/20,8.006131592,7.981114502,7.898482666,7.454594727,7.671066895,7.864782715,
7/11/20,8.007199707,7.982182617,7.898482666,7.455662842,7.67213501,7.86585083,
7/11/20,8.007199707,7.982182617,7.898482666,7.456730957,7.673203125,7.86585083,
7/11/20,8.007199707,7.982182617,7.898482666,7.457799072,7.673203125,7.866918945,
7/11/20,8.008267822,7.982182617,7.898482666,7.458867188,7.67427124,7.866918945,
7/11/20,8.008267822,7.983250732,7.898482666,7.459935303,7.67427124,7.866918945,
7/11/20,8.008267822,7.982182617,7.898482666,7.461003418,7.67427124,7.866918945,
7/11/20,8.008267822,7.982182617,7.898482666,7.461003418,7.675339355,7.866918945,
7/11/20,8.008267822,7.982182617,7.898482666,7.462071533,7.675339355,7.866918945,
7/11/20,8.008267822,7.982182617,7.898482666,7.463139648,7.675339355,7.866918945,
7/11/20,8.008267822,7.982182617,7.898482666,7.464207764,7.675339355,7.866918945,
7/11/20,8.007199707,7.982182617,7.898482666,7.465275879,7.675339355,7.866918945,
7/11/20,8.007199707,7.982182617,7.898482666,7.465275879,7.676407471,7.866918945,
7/11/20,8.007199707,7.982182617,7.898482666,7.466343994,7.676407471,7.86585083,
7/11/20,8.007199707,7.981114502,7.898482666,7.467412109,7.676407471,7.86585083,
7/11/20,8.007199707,7.981114502,7.897414551,7.467412109,7.676407471,7.86585083,
7/11/20,8.006131592,7.981114502,7.897414551,7.468480225,7.676407471,7.86585083,
7/11/20,8.006131592,7.981114502,7.897414551,7.46954834,7.676407471,7.86585083,
7/11/20,8.006131592,7.981114502,7.897414551,7.470616455,7.676407471,7.86585083,
7/11/20,8.006131592,7.981114502,7.897414551,7.470616455,7.676407471,7.86585083,
7/11/20,8.006131592,7.981114502,7.897414551,7.47168457,7.677475586,7.86585083,
7/11/20,8.006131592,7.981114502,7.897414551,7.472752686,7.677475586,7.86585083,
7/11/20,8.006131592,7.981114502,7.897414551,7.473820801,7.677475586,7.86585083,
7/11/20,8.005063477,7.980046387,7.897414551,7.474888916,7.677475586,7.864782715,
7/11/20,8.005063477,7.980046387,7.897414551,7.475957031,7.677475586,7.864782715,
7/11/20,8.005063477,7.980046387,7.897414551,7.477025146,7.677475586,7.864782715,
7/11/20,8.003995361,7.978978271,7.897414551,7.477025146,7.677475586,7.864782715,
7/11/20,8.003995361,7.977910156,7.896346436,7.478093262,7.677475586,7.864782715,
7/11/20,8.003995361,7.977910156,7.896346436,7.479161377,7.677475586,7.864782715,
7/11/20,8.002927246,7.976842041,7.896346436,7.479161377,7.677475586,7.864782715,
7/11/20,8.002927246,7.976842041,7.896346436,7.480229492,7.677475586,7.8637146,
7/11/20,8.003995361,7.977910156,7.896346436,7.481297607,7.677475586,7.8637146,
7/11/20,8.003995361,7.978978271,7.896346436,7.481297607,7.677475586,7.8637146,
7/11/20,8.003995361,7.978978271,7.896346436,7.482365723,7.677475586,7.8637146,
7/11/20,8.003995361,7.977910156,7.897414551,7.483433838,7.678543701,7.8637146,
7/11/20,8.002927246,7.976842041,7.896346436,7.483433838,7.678543701,7.8637146,
7/11/20,8.002927246,7.976842041,7.896346436,7.484501953,7.678543701,7.8637146,
7/11/20,8.002927246,7.976842041,7.896346436,7.485570068,7.678543701,7.8637146,
7/11/20,8.002927246,7.976842041,7.896346436,7.485570068,7.678543701,7.862646484,
7/11/20,8.001859131,7.975773926,7.896346436,7.486638184,7.678543701,7.862646484,
7/11/20,8.000791016,7.974705811,7.896346436,7.486638184,7.677475586,7.862646484,
7/11/20,8.001859131,7.975773926,7.896346436,7.487706299,7.678543701,7.862646484,
7/11/20,8.001859131,7.975773926,7.896346436,7.488774414,7.678543701,7.862646484,
7/11/20,8.002927246,7.975773926,7.897414551,7.490910645,7.679611816,7.862646484,
7/11/20,8.003995361,7.976842041,7.898482666,7.493046875,7.680679932,7.8637146,
7/11/20,8.007199707,7.980046387,7.899550781,7.496251221,7.683884277,7.86585083,
7/11/20,8.009335938,7.983250732,7.901687012,7.499455566,7.687088623,7.867987061,
7/11/20,8.011472168,7.983250732,7.901687012,7.501591797,7.688156738,7.869055176,
7/11/20,8.012540283,7.983250732,7.902755127,7.502659912,7.690292969,7.869055176,
7/11/20,8.012540283,7.984318848,7.902755127,7.503728027,7.690292969,7.870123291,
7/11/20,8.012540283,7.984318848,7.902755127,7.503728027,7.691361084,7.870123291,
7/11/20,8.012540283,7.983250732,7.902755127,7.504796143,7.691361084,7.870123291,
7/11/20,8.013608398,7.984318848,7.901687012,7.505864258,7.692429199,7.870123291,
7/11/20,8.013608398,7.984318848,7.902755127,7.506932373,7.692429199,7.870123291,
7/11/20,8.012540283,7.984318848,7.901687012,7.508000488,7.692429199,7.870123291,
7/11/20,8.012540283,7.984318848,7.901687012,7.508000488,7.693497314,7.870123291,
7/11/20,8.012540283,7.984318848,7.901687012,7.509068604,7.693497314,7.870123291,
7/11/20,8.012540283,7.984318848,7.901687012,7.510136719,7.693497314,7.870123291,
7/11/20,8.012540283,7.984318848,7.901687012,7.510136719,7.693497314,7.870123291,
7/11/20,8.012540283,7.983250732,7.901687012,7.511204834,7.69456543,7.870123291,
7/11/20,8.012540283,7.983250732,7.901687012,7.511204834,7.69456543,7.870123291,
7/11/20,8.011472168,7.983250732,7.901687012,7.512272949,7.69456543,7.870123291,
7/11/20,8.011472168,7.982182617,7.901687012,7.512272949,7.69456543,7.870123291,
7/11/20,8.011472168,7.983250732,7.901687012,7.513341064,7.69456543,7.870123291,
7/11/20,8.010404053,7.982182617,7.901687012,7.51440918,7.69456543,7.869055176,
7/11/20,8.010404053,7.982182617,7.900618896,7.51440918,7.69456543,7.870123291,
7/11/20,8.010404053,7.982182617,7.900618896,7.515477295,7.69456543,7.869055176,
7/11/20,8.010404053,7.982182617,7.900618896,7.515477295,7.69456543,7.869055176,
7/11/20,8.010404053,7.982182617,7.900618896,7.51654541,7.69456543,7.867987061,
7/11/20,8.009335938,7.981114502,7.900618896,7.51654541,7.69456543,7.867987061,
7/11/20,8.009335938,7.981114502,7.900618896,7.517613525,7.69456543,7.867987061,
7/11/20,8.009335938,7.981114502,7.900618896,7.518681641,7.69456543,7.867987061,
7/11/20,8.009335938,7.981114502,7.900618896,7.518681641,7.69456543,7.866918945,
7/11/20,8.009335938,7.980046387,7.900618896,7.519749756,7.695633545,7.866918945,
7/11/20,8.008267822,7.980046387,7.900618896,7.519749756,7.695633545,7.866918945,
7/11/20,8.008267822,7.980046387,7.900618896,7.520817871,7.695633545,7.866918945,
7/11/20,8.008267822,7.980046387,7.900618896,7.520817871,7.695633545,7.86585083,
7/11/20,8.007199707,7.980046387,7.899550781,7.521885986,7.695633545,7.86585083,
7/11/20,8.007199707,7.977910156,7.899550781,7.521885986,7.695633545,7.86585083,
7/11/20,8.007199707,7.977910156,7.899550781,7.522954102,7.695633545,7.86585083,
7/11/20,8.006131592,7.977910156,7.899550781,7.522954102,7.695633545,7.864782715,
7/11/20,8.006131592,7.977910156,7.899550781,7.524022217,7.695633545,7.864782715,
7/11/20,8.006131592,7.977910156,7.899550781,7.525090332,7.695633545,7.864782715,
7/11/20,8.006131592,7.976842041,7.899550781,7.525090332,7.695633545,7.864782715,
7/11/20,8.006131592,7.976842041,7.899550781,7.526158447,7.695633545,7.864782715,
7/11/20,8.006131592,7.976842041,7.899550781,7.527226563,7.695633545,7.864782715,
7/11/20,8.005063477,7.975773926,7.899550781,7.526158447,7.69456543,7.8637146,
7/11/20,8.005063477,7.975773926,7.899550781,7.528294678,7.695633545,7.8637146,
7/11/20,8.006131592,7.976842041,7.900618896,7.530430908,7.69670166,7.864782715,
7/11/20,8.007199707,7.977910156,7.900618896,7.531499023,7.698837891,7.864782715,
7/11/20,8.009335938,7.980046387,7.901687012,7.533635254,7.700974121,7.86585083,
7/11/20,8.011472168,7.983250732,7.903823242,7.537907715,7.704178467,7.869055176,
7/11/20,8.013608398,7.984318848,7.904891357,7.541112061,7.707382813,7.870123291,
7/11/20,8.015744629,7.985386963,7.904891357,7.542180176,7.708450928,7.871191406,
7/11/20,8.015744629,7.985386963,7.905959473,7.543248291,7.709519043,7.872259521,
7/11/20,8.015744629,7.985386963,7.905959473,7.543248291,7.709519043,7.873327637,
7/11/20,8.016812744,7.986455078,7.905959473,7.544316406,7.710587158,7.872259521,
7/11/20,8.016812744,7.986455078,7.905959473,7.545384521,7.710587158,7.872259521,
7/11/20,8.016812744,7.986455078,7.904891357,7.545384521,7.710587158,7.873327637,
7/11/20,8.016812744,7.986455078,7.904891357,7.546452637,7.711655273,7.874395752,
7/11/20,8.016812744,7.986455078,7.904891357,7.547520752,7.711655273,7.873327637,
7/11/20,8.016812744,7.986455078,7.904891357,7.547520752,7.711655273,7.873327637,
7/11/20,8.016812744,7.986455078,7.904891357,7.548588867,7.712723389,7.874395752,
7/11/20,8.015744629,7.985386963,7.904891357,7.548588867,7.711655273,7.873327637,
7/11/20,8.015744629,7.985386963,7.904891357,7.549656982,7.711655273,7.872259521,
7/11/20,8.015744629,7.985386963,7.904891357,7.549656982,7.712723389,7.872259521,
7/11/20,8.015744629,7.985386963,7.904891357,7.550725098,7.712723389,7.872259521,
7/11/20,8.015744629,7.984318848,7.904891357,7.550725098,7.712723389,7.872259521,
7/11/20,8.014676514,7.984318848,7.904891357,7.551793213,7.712723389,7.872259521,
7/11/20,8.014676514,7.985386963,7.904891357,7.551793213,7.712723389,7.872259521,
7/11/20,8.014676514,7.985386963,7.904891357,7.552861328,7.712723389,7.872259521,
7/11/20,8.014676514,7.984318848,7.904891357,7.552861328,7.712723389,7.872259521,
7/11/20,8.014676514,7.984318848,7.904891357,7.552861328,7.712723389,7.872259521,
7/11/20,8.014676514,7.984318848,7.903823242,7.553929443,7.712723389,7.872259521,
7/11/20,8.014676514,7.984318848,7.903823242,7.553929443,7.712723389,7.872259521,
7/11/20,8.013608398,7.984318848,7.903823242,7.554997559,7.712723389,7.871191406,
7/11/20,8.013608398,7.983250732,7.903823242,7.554997559,7.712723389,7.872259521,
7/11/20,8.013608398,7.983250732,7.903823242,7.556065674,7.712723389,7.871191406,
7/11/20,8.013608398,7.983250732,7.903823242,7.556065674,7.712723389,7.871191406,
7/11/20,8.012540283,7.983250732,7.903823242,7.557133789,7.713791504,7.871191406,
7/11/20,8.012540283,7.983250732,7.903823242,7.557133789,7.713791504,7.871191406,
7/11/20,8.012540283,7.983250732,7.903823242,7.558201904,7.712723389,7.871191406,
7/11/20,8.012540283,7.982182617,7.903823242,7.558201904,7.713791504,7.870123291,
7/11/20,8.011472168,7.982182617,7.903823242,7.55927002,7.713791504,7.870123291,
7/11/20,8.011472168,7.982182617,7.903823242,7.55927002,7.713791504,7.870123291,
7/11/20,8.011472168,7.982182617,7.903823242,7.55927002,7.713791504,7.869055176,
7/11/20,8.011472168,7.982182617,7.903823242,7.560338135,7.713791504,7.869055176,
7/11/20,8.011472168,7.982182617,7.903823242,7.560338135,7.713791504,7.869055176,
7/11/20,8.010404053,7.982182617,7.903823242,7.56140625,7.713791504,7.869055176,
7/11/20,8.010404053,7.981114502,7.903823242,7.56140625,7.713791504,7.867987061,
7/11/20,8.010404053,7.981114502,7.902755127,7.562474365,7.713791504,7.867987061,
7/11/20,8.010404053,7.981114502,7.902755127,7.562474365,7.713791504,7.867987061,
7/11/20,8.009335938,7.978978271,7.902755127,7.562474365,7.712723389,7.866918945,
7/11/20,8.009335938,7.978978271,7.902755127,7.562474365,7.712723389,7.866918945,
7/11/20,8.010404053,7.981114502,7.902755127,7.564610596,7.713791504,7.867987061,
7/11/20,8.011472168,7.981114502,7.903823242,7.565678711,7.714859619,7.867987061,
7/11/20,8.012540283,7.982182617,7.904891357,7.567814941,7.715927734,7.869055176,
7/11/20,8.014676514,7.985386963,7.905959473,7.571019287,7.720200195,7.872259521,
7/11/20,8.017880859,7.987523193,7.908095703,7.574223633,7.723404541,7.874395752,
7/11/20,8.02001709,7.987523193,7.908095703,7.576359863,7.724472656,7.875463867,
7/11/20,8.02001709,7.988591309,7.909163818,7.577427979,7.725540771,7.876531982,
7/11/20,8.021085205,7.988591309,7.909163818,7.577427979,7.726608887,7.876531982,
7/11/20,8.021085205,7.988591309,7.909163818,7.578496094,7.726608887,7.876531982,
7/11/20,8.021085205,7.988591309,7.909163818,7.578496094,7.726608887,7.876531982,
7/11/20,8.021085205,7.988591309,7.909163818,7.580632324,7.727677002,7.877600098,
7/11/20,8.021085205,7.989659424,7.909163818,7.581700439,7.727677002,7.877600098,
7/11/20,8.021085205,7.989659424,7.909163818,7.581700439,7.727677002,7.877600098,
7/11/20,8.021085205,7.988591309,7.909163818,7.582768555,7.727677002,7.877600098,
7/11/20,8.021085205,7.988591309,7.909163818,7.582768555,7.727677002,7.877600098,
7/11/20,8.021085205,7.988591309,7.909163818,7.582768555,7.728745117,7.877600098,
7/11/20,8.02001709,7.988591309,7.908095703,7.58383667,7.728745117,7.877600098,
7/11/20,8.02001709,7.987523193,7.908095703,7.58383667,7.728745117,7.877600098,
7/11/20,8.02001709,7.987523193,7.908095703,7.584904785,7.728745117,7.876531982,
7/11/20,8.02001709,7.987523193,7.908095703,7.584904785,7.728745117,7.876531982,
7/11/20,8.018948975,7.987523193,7.908095703,7.584904785,7.728745117,7.876531982,
7/11/20,8.018948975,7.986455078,7.908095703,7.5859729,7.728745117,7.875463867,
7/11/20,8.018948975,7.986455078,7.908095703,7.5859729,7.728745117,7.875463867,
7/11/20,8.018948975,7.986455078,7.908095703,7.5859729,7.728745117,7.875463867,
7/11/20,8.018948975,7.986455078,7.908095703,7.587041016,7.728745117,7.875463867,
7/11/20,8.017880859,7.986455078,7.908095703,7.587041016,7.728745117,7.875463867,
7/11/20,8.017880859,7.986455078,7.908095703,7.588109131,7.728745117,7.875463867,
7/11/20,8.017880859,7.986455078,7.908095703,7.588109131,7.728745117,7.875463867,
7/11/20,8.017880859,7.986455078,7.908095703,7.588109131,7.728745117,7.875463867,
