Relative Time,Date,Time Stamp UTC,pH  ,pH  ,pH  ,pH  ,pH  ,pH  ,Chn 1 Events
729958.5401,8/7/20,10:51:19 AM,7.684628906,7.620091553,7.372969971,7.473820801,7.996842041,8.029272461,
730018.54,8/7/20,10:52:19 AM,7.685697021,7.622227783,7.372969971,7.47168457,7.997910156,8.030340576,
730078.5398,8/7/20,10:53:19 AM,7.687833252,7.623295898,7.374038086,7.470616455,7.998978271,8.031408691,
730138.5397,8/7/20,10:54:19 AM,7.688901367,7.625432129,7.374038086,7.46954834,8.000046387,8.031408691,
730198.5396,8/7/20,10:55:19 AM,7.693173828,7.630772705,7.375106201,7.472752686,8.004318848,8.034613037,
730258.5395,8/7/20,10:56:19 AM,7.695310059,7.630772705,7.376174316,7.472752686,8.005386963,8.035681152,
730318.5394,8/7/20,10:57:19 AM,7.696378174,7.630772705,7.376174316,7.47168457,8.004318848,8.034613037,
730378.5392,8/7/20,10:58:19 AM,7.695310059,7.630772705,7.375106201,7.46954834,8.004318848,8.033544922,
730438.5391,8/7/20,10:59:19 AM,7.695310059,7.630772705,7.376174316,7.468480225,8.003250732,8.033544922,
730498.539,8/7/20,11:00:19 AM,7.695310059,7.630772705,7.376174316,7.468480225,8.003250732,8.033544922,
730558.5389,8/7/20,11:01:19 AM,7.695310059,7.63184082,7.376174316,7.466343994,8.003250732,8.033544922,
730618.5388,8/7/20,11:02:19 AM,7.695310059,7.63184082,7.377242432,7.466343994,8.003250732,8.033544922,
730678.5386,8/7/20,11:03:19 AM,7.695310059,7.63184082,7.377242432,7.465275879,8.002182617,8.033544922,
730738.5385,8/7/20,11:04:19 AM,7.695310059,7.63184082,7.378310547,7.464207764,8.002182617,8.032476807,
730798.5384,8/7/20,11:05:19 AM,7.695310059,7.63184082,7.378310547,7.464207764,8.001114502,8.031408691,
730858.5383,8/7/20,11:06:19 AM,7.695310059,7.632908936,7.379378662,7.464207764,8.001114502,8.031408691,
730918.5382,8/7/20,11:07:19 AM,7.695310059,7.632908936,7.379378662,7.463139648,8.001114502,8.030340576,
730978.538,8/7/20,11:08:19 AM,7.693173828,7.630772705,7.379378662,7.461003418,7.998978271,8.029272461,
731038.5379,8/7/20,11:09:19 AM,7.694241943,7.630772705,7.379378662,7.461003418,7.997910156,8.028204346,
731098.5378,8/7/20,11:10:19 AM,7.694241943,7.63184082,7.379378662,7.462071533,7.997910156,8.028204346,
731158.5377,8/7/20,11:11:19 AM,7.694241943,7.632908936,7.380446777,7.463139648,7.998978271,8.028204346,
731218.5376,8/7/20,11:12:19 AM,7.694241943,7.633977051,7.380446777,7.465275879,8.000046387,8.028204346,
731278.5374,8/7/20,11:13:19 AM,7.695310059,7.635045166,7.380446777,7.466343994,8.001114502,8.029272461,
731338.5373,8/7/20,11:14:19 AM,7.698514404,7.639317627,7.382583008,7.46954834,8.003250732,8.031408691,
731398.5372,8/7/20,11:15:19 AM,7.698514404,7.639317627,7.382583008,7.46954834,8.003250732,8.032476807,
731458.5371,8/7/20,11:16:19 AM,7.698514404,7.639317627,7.381514893,7.46954834,8.003250732,8.031408691,
731518.537,8/7/20,11:17:19 AM,7.69958252,7.640385742,7.382583008,7.470616455,8.003250732,8.031408691,
731578.5368,8/7/20,11:18:19 AM,7.69958252,7.640385742,7.382583008,7.470616455,8.003250732,8.030340576,
731638.5367,8/7/20,11:19:19 AM,7.698514404,7.640385742,7.382583008,7.470616455,8.002182617,8.030340576,
731698.5366,8/7/20,11:20:19 AM,7.69958252,7.641453857,7.382583008,7.470616455,8.002182617,8.030340576,
731758.5365,8/7/20,11:21:19 AM,7.69958252,7.641453857,7.383651123,7.470616455,8.002182617,8.030340576,
731818.5364,8/7/20,11:22:19 AM,7.700650635,7.641453857,7.383651123,7.47168457,8.002182617,8.029272461,
731878.5362,8/7/20,11:23:19 AM,7.698514404,7.642521973,7.383651123,7.47168457,8.001114502,8.029272461,
731938.5361,8/7/20,11:24:19 AM,7.69958252,7.642521973,7.384719238,7.472752686,8.001114502,8.029272461,
731998.536,8/7/20,11:25:19 AM,7.69958252,7.642521973,7.384719238,7.472752686,8.001114502,8.028204346,
732058.5359,8/7/20,11:26:19 AM,7.700650635,7.643590088,7.384719238,7.473820801,8.001114502,8.02713623,
732118.5358,8/7/20,11:27:19 AM,7.69958252,7.643590088,7.385787354,7.474888916,8.000046387,8.02713623,
732178.5356,8/7/20,11:28:19 AM,7.698514404,7.641453857,7.385787354,7.474888916,7.997910156,8.026068115,
732238.5355,8/7/20,11:29:19 AM,7.700650635,7.643590088,7.385787354,7.474888916,7.996842041,8.025,
732298.5354,8/7/20,11:30:19 AM,7.700650635,7.644658203,7.385787354,7.475957031,7.996842041,8.025,
732358.5353,8/7/20,11:31:19 AM,7.700650635,7.645726318,7.386855469,7.478093262,7.997910156,8.025,
732418.5352,8/7/20,11:32:19 AM,7.70171875,7.645726318,7.387923584,7.479161377,7.998978271,8.025,
732478.535,8/7/20,11:33:19 AM,7.704923096,7.648930664,7.387923584,7.482365723,8.000046387,8.026068115,
732538.5349,8/7/20,11:34:19 AM,7.707059326,7.65213501,7.387923584,7.485570068,8.002182617,8.028204346,
732598.5348,8/7/20,11:35:19 AM,7.708127441,7.65213501,7.388991699,7.486638184,8.003250732,8.028204346,
732658.5347,8/7/20,11:36:19 AM,7.708127441,7.65213501,7.388991699,7.486638184,8.003250732,8.028204346,
732718.5346,8/7/20,11:37:19 AM,7.708127441,7.65213501,7.388991699,7.487706299,8.003250732,8.028204346,
732778.5344,8/7/20,11:38:19 AM,7.708127441,7.653203125,7.388991699,7.487706299,8.002182617,8.02713623,
732838.5343,8/7/20,11:39:19 AM,7.708127441,7.653203125,7.388991699,7.487706299,8.002182617,8.02713623,
732898.5342,8/7/20,11:40:19 AM,7.708127441,7.653203125,7.388991699,7.487706299,8.002182617,8.02713623,
732958.5341,8/7/20,11:41:19 AM,7.708127441,7.65427124,7.390059814,7.488774414,8.001114502,8.026068115,
733018.534,8/7/20,11:42:19 AM,7.708127441,7.65427124,7.390059814,7.488774414,8.001114502,8.026068115,
733078.5338,8/7/20,11:43:19 AM,7.708127441,7.65427124,7.390059814,7.490910645,8.001114502,8.026068115,
733138.5337,8/7/20,11:44:19 AM,7.708127441,7.65427124,7.39112793,7.490910645,8.000046387,8.026068115,
733198.5336,8/7/20,11:45:19 AM,7.708127441,7.655339355,7.39112793,7.49197876,8.000046387,8.025,
733258.5335,8/7/20,11:46:19 AM,7.707059326,7.655339355,7.39112793,7.49197876,7.998978271,8.025,
733318.5334,8/7/20,11:47:19 AM,7.705991211,7.65427124,7.39112793,7.49197876,7.998978271,8.023931885,
733378.5332,8/7/20,11:48:19 AM,7.707059326,7.65213501,7.39112793,7.49197876,7.995773926,8.021795654,
733438.5331,8/7/20,11:49:19 AM,7.707059326,7.653203125,7.392196045,7.493046875,7.995773926,8.021795654,
733498.533,8/7/20,11:50:19 AM,7.705991211,7.653203125,7.392196045,7.495183105,7.996842041,8.021795654,
733558.5329,8/7/20,11:51:19 AM,7.708127441,7.656407471,7.39326416,7.496251221,7.996842041,8.02286377,
733618.5328,8/7/20,11:52:19 AM,7.710263672,7.656407471,7.39326416,7.498387451,7.997910156,8.02286377,
733678.5326,8/7/20,11:53:19 AM,7.711331787,7.659611816,7.394332275,7.501591797,7.998978271,8.023931885,
733738.5325,8/7/20,11:54:19 AM,7.714536133,7.661748047,7.394332275,7.503728027,8.001114502,8.025,
733798.5324,8/7/20,11:55:19 AM,7.713468018,7.661748047,7.394332275,7.503728027,8.001114502,8.025,
733858.5323,8/7/20,11:56:19 AM,7.713468018,7.661748047,7.394332275,7.505864258,8.001114502,8.025,
733918.5322,8/7/20,11:57:19 AM,7.713468018,7.661748047,7.394332275,7.505864258,8.001114502,8.025,
733978.532,8/7/20,11:58:19 AM,7.714536133,7.661748047,7.396468506,7.506932373,8.000046387,8.023931885,
734038.5319,8/7/20,11:59:19 AM,7.713468018,7.662816162,7.396468506,7.508000488,8.000046387,8.023931885,
734098.5318,8/7/20,12:00:19 PM,7.714536133,7.662816162,7.396468506,7.509068604,8.000046387,8.023931885,
734158.5317,8/7/20,12:01:19 PM,7.714536133,7.662816162,7.395400391,7.511204834,7.998978271,8.023931885,
734218.5316,8/7/20,12:02:19 PM,7.714536133,7.662816162,7.395400391,7.510136719,7.998978271,8.02286377,
734278.5314,8/7/20,12:03:19 PM,7.714536133,7.662816162,7.395400391,7.510136719,7.998978271,8.021795654,
734338.5313,8/7/20,12:04:19 PM,7.714536133,7.663884277,7.396468506,7.511204834,7.998978271,8.021795654,
734398.5312,8/7/20,12:05:19 PM,7.714536133,7.662816162,7.397536621,7.511204834,7.997910156,8.020727539,
734458.5311,8/7/20,12:06:19 PM,7.713468018,7.662816162,7.396468506,7.512272949,7.996842041,8.020727539,
734518.531,8/7/20,12:07:19 PM,7.712399902,7.660679932,7.397536621,7.510136719,7.994705811,8.019659424,
734578.5308,8/7/20,12:08:19 PM,7.713468018,7.662816162,7.397536621,7.512272949,7.995773926,8.019659424,
734638.5307,8/7/20,12:09:19 PM,7.713468018,7.662816162,7.398604736,7.513341064,7.995773926,8.019659424,
734698.5306,8/7/20,12:10:19 PM,7.714536133,7.663884277,7.398604736,7.51440918,7.995773926,8.019659424,
734758.5305,8/7/20,12:11:19 PM,7.715604248,7.664952393,7.399672852,7.51654541,7.996842041,8.019659424,
734818.5304,8/7/20,12:12:19 PM,7.716672363,7.667088623,7.399672852,7.519749756,7.997910156,8.020727539,
734878.5302,8/7/20,12:13:19 PM,7.718808594,7.670292969,7.400740967,7.521885986,8.000046387,8.02286377,
734938.5301,8/7/20,12:14:19 PM,7.718808594,7.671361084,7.400740967,7.522954102,8.001114502,8.02286377,
734998.53,8/7/20,12:15:19 PM,7.718808594,7.670292969,7.400740967,7.524022217,8.000046387,8.02286377,
735058.5299,8/7/20,12:16:19 PM,7.718808594,7.670292969,7.400740967,7.524022217,8.000046387,8.021795654,
735118.5298,8/7/20,12:17:19 PM,7.718808594,7.671361084,7.400740967,7.524022217,8.000046387,8.021795654,
735178.5296,8/7/20,12:18:19 PM,7.717740479,7.671361084,7.400740967,7.524022217,7.998978271,8.021795654,
735238.5295,8/7/20,12:19:19 PM,7.717740479,7.671361084,7.400740967,7.525090332,7.998978271,8.021795654,
735298.5294,8/7/20,12:20:19 PM,7.716672363,7.671361084,7.401809082,7.525090332,7.998978271,8.020727539,
735358.5293,8/7/20,12:21:19 PM,7.716672363,7.671361084,7.402877197,7.525090332,7.998978271,8.020727539,
735418.5292,8/7/20,12:22:19 PM,7.716672363,7.672429199,7.402877197,7.526158447,7.998978271,8.019659424,
735478.529,8/7/20,12:23:19 PM,7.716672363,7.672429199,7.403945313,7.527226563,7.997910156,8.019659424,
735538.5289,8/7/20,12:24:19 PM,7.717740479,7.672429199,7.403945313,7.528294678,7.997910156,8.018591309,
735598.5288,8/7/20,12:25:19 PM,7.717740479,7.672429199,7.403945313,7.528294678,7.997910156,8.018591309,
735658.5287,8/7/20,12:26:19 PM,7.718808594,7.672429199,7.403945313,7.529362793,7.996842041,8.018591309,
735718.5286,8/7/20,12:27:19 PM,7.717740479,7.670292969,7.403945313,7.529362793,7.994705811,8.016455078,
735778.5284,8/7/20,12:28:19 PM,7.718808594,7.670292969,7.405013428,7.529362793,7.993637695,8.015386963,
735838.5283,8/7/20,12:29:19 PM,7.719876709,7.672429199,7.405013428,7.531499023,7.994705811,8.015386963,
735898.5282,8/7/20,12:30:19 PM,7.717740479,7.673497314,7.406081543,7.532567139,7.994705811,8.016455078,
735958.5281,8/7/20,12:31:19 PM,7.718808594,7.673497314,7.407149658,7.534703369,7.994705811,8.016455078,
736018.528,8/7/20,12:32:19 PM,7.723081055,7.666020508,7.407149658,7.537907715,7.996842041,8.017523193,
736078.5278,8/7/20,12:33:19 PM,7.725217285,7.239842529,7.408217773,7.541112061,7.998978271,8.019659424,
736138.5277,8/7/20,12:34:19 PM,7.725217285,6.510319824,7.408217773,7.543248291,8.000046387,8.019659424,
736198.5276,8/7/20,12:35:19 PM,7.725217285,6.30737793,7.408217773,7.543248291,8.000046387,8.019659424,
736258.5275,8/7/20,12:36:19 PM,7.725217285,6.227269287,7.409285889,7.543248291,8.000046387,8.018591309,
736318.5274,8/7/20,12:37:19 PM,7.725217285,6.184544678,7.410354004,7.544316406,7.998978271,8.018591309,
736378.5272,8/7/20,12:38:19 PM,7.7262854,6.156773682,7.411422119,7.544316406,7.998978271,8.018591309,
736438.5271,8/7/20,12:39:19 PM,7.7262854,6.137547607,7.410354004,7.545384521,7.998978271,8.018591309,
736498.527,8/7/20,12:40:19 PM,7.7262854,6.123662109,7.409285889,7.545384521,7.998978271,8.017523193,
736558.5269,8/7/20,12:41:19 PM,7.7262854,6.110844727,7.409285889,7.545384521,7.998978271,8.017523193,
736618.5268,8/7/20,12:42:19 PM,7.7262854,6.102299805,7.409285889,7.545384521,7.997910156,8.017523193,
736678.5266,8/7/20,12:43:19 PM,7.7262854,6.094822998,7.410354004,7.546452637,7.997910156,8.016455078,
736738.5265,8/7/20,12:44:19 PM,7.725217285,6.089482422,7.410354004,7.546452637,7.996842041,8.016455078,
736798.5264,8/7/20,12:45:19 PM,7.725217285,6.085209961,7.410354004,7.546452637,7.996842041,8.015386963,
736858.5263,8/7/20,12:46:19 PM,7.7262854,6.082005615,7.410354004,7.547520752,7.996842041,8.015386963,
736918.5262,8/7/20,12:47:19 PM,7.725217285,6.07880127,7.410354004,7.547520752,7.993637695,8.013250732,
736978.526,8/7/20,12:48:19 PM,7.72414917,6.077733154,7.411422119,7.547520752,7.99256958,8.012182617,
737038.5259,8/7/20,12:49:19 PM,7.725217285,6.079869385,7.411422119,7.548588867,7.993637695,8.013250732,
737098.5258,8/7/20,12:50:19 PM,7.725217285,6.082005615,7.412490234,7.550725098,7.993637695,8.013250732,
737158.5257,8/7/20,12:51:19 PM,7.7262854,6.084141846,7.412490234,7.552861328,7.994705811,8.014318848,
737218.5256,8/7/20,12:52:19 PM,7.727353516,6.086278076,7.41355835,7.554997559,7.995773926,8.014318848,
737278.5254,8/7/20,12:53:19 PM,7.729489746,6.091618652,7.414626465,7.558201904,7.998978271,8.016455078,
737338.5253,8/7/20,12:54:19 PM,7.729489746,6.093754883,7.414626465,7.55927002,7.998978271,8.016455078,
737398.5252,8/7/20,12:55:19 PM,7.730557861,6.098027344,7.414626465,7.560338135,7.998978271,8.016455078,
737458.5251,8/7/20,12:56:19 PM,7.730557861,6.101231689,7.414626465,7.560338135,7.998978271,8.016455078,
737518.525,8/7/20,12:57:19 PM,7.729489746,6.10336792,7.414626465,7.560338135,7.997910156,8.015386963,
737578.5248,8/7/20,12:58:19 PM,7.730557861,6.106572266,7.414626465,7.56140625,7.997910156,8.015386963,
737638.5247,8/7/20,12:59:19 PM,7.729489746,6.110844727,7.414626465,7.56140625,7.997910156,8.015386963,
737698.5246,8/7/20,1:00:19 PM,7.729489746,6.114049072,7.414626465,7.56140625,7.996842041,8.015386963,
737758.5245,8/7/20,1:01:19 PM,7.729489746,6.116185303,7.41569458,7.562474365,7.996842041,8.014318848,
737818.5244,8/7/20,1:02:19 PM,7.729489746,6.119389648,7.41569458,7.562474365,7.995773926,8.014318848,
737878.5242,8/7/20,1:03:19 PM,7.728421631,6.122593994,7.416762695,7.562474365,7.995773926,8.014318848,
737938.5241,8/7/20,1:04:19 PM,7.728421631,6.126866455,7.416762695,7.56354248,7.995773926,8.013250732,
737998.524,8/7/20,1:05:19 PM,7.728421631,6.130070801,7.416762695,7.56354248,7.994705811,8.013250732,
738058.5239,8/7/20,1:06:19 PM,7.728421631,6.133275146,7.416762695,7.564610596,7.993637695,8.012182617,
738118.5238,8/7/20,1:07:19 PM,7.728421631,6.135411377,7.416762695,7.56354248,7.991501465,8.011114502,
738178.5236,8/7/20,1:08:19 PM,7.7262854,6.138615723,7.416762695,7.562474365,7.99043335,8.010046387,
738238.5235,8/7/20,1:09:19 PM,7.7262854,6.142888184,7.416762695,7.564610596,7.99043335,8.010046387,
738298.5234,8/7/20,1:10:19 PM,7.7262854,6.147160645,7.417830811,7.565678711,7.99043335,8.010046387,
738358.5233,8/7/20,1:11:19 PM,7.728421631,6.154637451,7.417830811,7.567814941,7.99256958,8.011114502,
738418.5232,8/7/20,1:12:19 PM,7.728421631,6.159978027,7.417830811,7.569951172,7.99256958,8.011114502,
738478.523,8/7/20,1:13:19 PM,7.731625977,6.169591064,7.418898926,7.573155518,7.996842041,8.013250732,
738538.5229,8/7/20,1:14:19 PM,7.732694092,6.173863525,7.418898926,7.575291748,7.997910156,8.014318848,
738598.5228,8/7/20,1:15:19 PM,7.732694092,6.178135986,7.418898926,7.575291748,7.997910156,8.014318848,
738658.5227,8/7/20,1:16:19 PM,7.731625977,6.182408447,7.418898926,7.576359863,7.996842041,8.014318848,
738718.5226,8/7/20,1:17:19 PM,7.731625977,6.185612793,7.419967041,7.576359863,7.996842041,8.013250732,
738778.5224,8/7/20,1:18:19 PM,7.731625977,6.189885254,7.419967041,7.577427979,7.995773926,8.012182617,
738838.5223,8/7/20,1:19:19 PM,7.731625977,6.194157715,7.419967041,7.576359863,7.995773926,8.012182617,
738898.5222,8/7/20,1:20:19 PM,7.730557861,6.198430176,7.419967041,7.576359863,7.995773926,8.012182617,
738958.5221,8/7/20,1:21:19 PM,7.730557861,6.201634521,7.421035156,7.577427979,7.994705811,8.012182617,
739018.522,8/7/20,1:22:19 PM,7.731625977,6.206975098,7.421035156,7.577427979,7.994705811,8.011114502,
739078.5218,8/7/20,1:23:19 PM,7.731625977,6.211247559,7.421035156,7.578496094,7.994705811,8.011114502,
739138.5217,8/7/20,1:24:19 PM,7.731625977,6.21552002,7.421035156,7.579564209,7.993637695,8.010046387,
739198.5216,8/7/20,1:25:19 PM,7.731625977,6.220860596,7.422103271,7.578496094,7.993637695,8.010046387,
739258.5215,8/7/20,1:26:19 PM,7.730557861,6.224064941,7.422103271,7.579564209,7.99256958,8.008978271,
739318.5214,8/7/20,1:27:19 PM,7.729489746,6.225133057,7.422103271,7.579564209,7.99043335,8.006842041,
739378.5212,8/7/20,1:28:19 PM,7.728421631,6.230473633,7.422103271,7.580632324,7.99043335,8.006842041,
739438.5211,8/7/20,1:29:19 PM,7.729489746,6.235814209,7.423171387,7.581700439,7.99043335,8.006842041,
739498.521,8/7/20,1:30:19 PM,7.730557861,6.24008667,7.423171387,7.584904785,7.99043335,8.007910156,
739558.5209,8/7/20,1:31:19 PM,7.730557861,6.246495361,7.424239502,7.5859729,7.991501465,8.007910156,
739618.5208,8/7/20,1:32:19 PM,7.732694092,6.252904053,7.424239502,7.588109131,7.99256958,8.008978271,
739678.5206,8/7/20,1:33:19 PM,7.733762207,6.261448975,7.425307617,7.591313477,7.994705811,8.011114502,
739738.5205,8/7/20,1:34:19 PM,7.735898438,6.265721436,7.424239502,7.591313477,7.995773926,8.011114502,
739798.5204,8/7/20,1:35:19 PM,7.734830322,6.269993896,7.425307617,7.591313477,7.994705811,8.011114502,
739858.5203,8/7/20,1:36:19 PM,7.734830322,6.274266357,7.425307617,7.592381592,7.994705811,8.010046387,
739918.5202,8/7/20,1:37:19 PM,7.733762207,6.278538818,7.425307617,7.592381592,7.994705811,8.010046387,
739978.52,8/7/20,1:38:19 PM,7.733762207,6.282811279,7.425307617,7.592381592,7.994705811,8.010046387,
740038.5199,8/7/20,1:39:19 PM,7.733762207,6.28708374,7.425307617,7.591313477,7.993637695,8.010046387,
740098.5198,8/7/20,1:40:19 PM,7.733762207,6.291356201,7.426375732,7.592381592,7.993637695,8.008978271,
740158.5197,8/7/20,1:41:19 PM,7.733762207,6.295628662,7.426375732,7.591313477,7.993637695,8.008978271,
740218.5196,8/7/20,1:42:19 PM,7.732694092,6.298833008,7.426375732,7.592381592,7.993637695,8.008978271,
740278.5194,8/7/20,1:43:19 PM,7.732694092,6.303105469,7.427443848,7.592381592,7.99256958,8.007910156,
740338.5193,8/7/20,1:44:19 PM,7.733762207,6.30737793,7.427443848,7.592381592,7.99256958,8.007910156,
740398.5192,8/7/20,1:45:19 PM,7.732694092,6.312718506,7.427443848,7.592381592,7.991501465,8.007910156,
740458.5191,8/7/20,1:46:19 PM,7.732694092,6.316990967,7.427443848,7.593449707,7.991501465,8.006842041,
740518.519,8/7/20,1:47:19 PM,7.731625977,6.319127197,7.427443848,7.592381592,7.989365234,8.004705811,
740578.5188,8/7/20,1:48:19 PM,7.732694092,6.323399658,7.427443848,7.593449707,7.988297119,8.004705811,
740638.5187,8/7/20,1:49:19 PM,7.732694092,6.328740234,7.428511963,7.594517822,7.988297119,8.004705811,
740698.5186,8/7/20,1:50:19 PM,7.732694092,6.334080811,7.429580078,7.595585938,7.989365234,8.004705811,
740758.5185,8/7/20,1:51:19 PM,7.733762207,6.339421387,7.429580078,7.596654053,7.989365234,8.004705811,
740818.5184,8/7/20,1:52:19 PM,7.734830322,6.345830078,7.429580078,7.599858398,7.99043335,8.005773926,
740878.5182,8/7/20,1:53:19 PM,7.736966553,6.353306885,7.429580078,7.601994629,7.99256958,8.007910156,
740938.5181,8/7/20,1:54:19 PM,7.739102783,6.357579346,7.430648193,7.604130859,7.993637695,8.007910156,
740998.518,8/7/20,1:55:19 PM,7.738034668,6.361851807,7.430648193,7.604130859,7.993637695,8.007910156,
741058.5179,8/7/20,1:56:19 PM,7.738034668,6.367192383,7.430648193,7.604130859,7.993637695,8.007910156,
741118.5178,8/7/20,1:57:19 PM,7.739102783,6.370396729,7.430648193,7.604130859,7.993637695,8.007910156,
741178.5176,8/7/20,1:58:19 PM,7.739102783,6.374669189,7.430648193,7.604130859,7.99256958,8.006842041,
741238.5175,8/7/20,1:59:19 PM,7.739102783,6.37894165,7.430648193,7.605198975,7.99256958,8.006842041,
741298.5174,8/7/20,2:00:19 PM,7.739102783,6.383214111,7.431716309,7.605198975,7.991501465,8.006842041,
741358.5173,8/7/20,2:01:19 PM,7.740170898,6.388554688,7.431716309,7.60626709,7.991501465,8.005773926,
741418.5172,8/7/20,2:02:19 PM,7.740170898,6.392827148,7.431716309,7.60626709,7.991501465,8.005773926,
741478.517,8/7/20,2:03:19 PM,7.739102783,6.396031494,7.431716309,7.60626709,7.991501465,8.005773926,
741538.5169,8/7/20,2:04:19 PM,7.739102783,6.400303955,7.432784424,7.607335205,7.99043335,8.004705811,
741598.5168,8/7/20,2:05:19 PM,7.740170898,6.404576416,7.433852539,7.607335205,7.99043335,8.004705811,
741658.5167,8/7/20,2:06:19 PM,7.740170898,6.408848877,7.432784424,7.60626709,7.99043335,8.004705811,
