Relative Time,Date,Time Stamp UTC,pH  7.6,pH  8.2,pH  7.6,pH  8.2,pH  8.2,pH  7.6,
736318.5274,7/1/20,12:44:25 PM,7.538974609,7.735245361,7.418248291,7.874208984,7.749456787,7.252009277,
736378.5272,7/1/20,12:45:25 PM,7.540042725,7.735245361,7.418248291,7.872072754,7.749456787,7.255213623,
736438.5271,7/1/20,12:46:25 PM,7.54111084,7.734177246,7.417180176,7.871004639,7.750524902,7.257349854,
736498.527,7/1/20,12:47:25 PM,7.54111084,7.734177246,7.416112061,7.869936523,7.749456787,7.259486084,
736558.5269,7/1/20,12:48:25 PM,7.542178955,7.734177246,7.415043945,7.867800293,7.749456787,7.261622314,
736618.5268,7/1/20,12:49:25 PM,7.542178955,7.734177246,7.41397583,7.866732178,7.749456787,7.263758545,
736678.5266,7/1/20,12:50:25 PM,7.54324707,7.734177246,7.412907715,7.866732178,7.748388672,7.265894775,
736738.5265,7/1/20,12:51:25 PM,7.544315186,7.734177246,7.412907715,7.865664063,7.748388672,7.268031006,
736798.5264,7/1/20,12:52:25 PM,7.544315186,7.734177246,7.4118396,7.864595947,7.747320557,7.270167236,
736858.5263,7/1/20,12:53:25 PM,7.545383301,7.734177246,7.410771484,7.863527832,7.747320557,7.272303467,
736918.5262,7/1/20,12:54:25 PM,7.545383301,7.734177246,7.409703369,7.862459717,7.746252441,7.274439697,
736978.526,7/1/20,12:55:25 PM,7.546451416,7.734177246,7.409703369,7.862459717,7.746252441,7.275507813,
737038.5259,7/1/20,12:56:25 PM,7.546451416,7.734177246,7.408635254,7.862459717,7.745184326,7.277644043,
737098.5258,7/1/20,12:57:25 PM,7.547519531,7.733109131,7.408635254,7.861391602,7.745184326,7.279780273,
737158.5257,7/1/20,12:58:25 PM,7.547519531,7.733109131,7.407567139,7.861391602,7.744116211,7.280848389,
737218.5256,7/1/20,12:59:25 PM,7.548587646,7.733109131,7.407567139,7.860323486,7.744116211,7.282984619,
737278.5254,7/1/20,1:00:25 PM,7.549655762,7.733109131,7.406499023,7.859255371,7.744116211,7.28512085,
737338.5253,7/1/20,1:01:25 PM,7.549655762,7.733109131,7.405430908,7.858187256,7.743048096,7.286188965,
737398.5252,7/1/20,1:02:25 PM,7.550723877,7.733109131,7.404362793,7.857119141,7.743048096,7.288325195,
737458.5251,7/1/20,1:03:25 PM,7.550723877,7.732041016,7.402226563,7.851778564,7.74197998,7.288325195,
737518.525,7/1/20,1:04:25 PM,7.551791992,7.732041016,7.402226563,7.853914795,7.74197998,7.290461426,
737578.5248,7/1/20,1:05:25 PM,7.553928223,7.732041016,7.403294678,7.85498291,7.743048096,7.293665771,
737638.5247,7/1/20,1:06:25 PM,7.556064453,7.733109131,7.404362793,7.857119141,7.744116211,7.296870117,
737698.5246,7/1/20,1:07:25 PM,7.559268799,7.734177246,7.406499023,7.860323486,7.745184326,7.300074463,
737758.5245,7/1/20,1:08:25 PM,7.562473145,7.734177246,7.408635254,7.861391602,7.748388672,7.303278809,
737818.5244,7/1/20,1:09:25 PM,7.56567749,7.735245361,7.410771484,7.863527832,7.750524902,7.30755127,
737878.5242,7/1/20,1:10:25 PM,7.568881836,7.736313477,7.416112061,7.873140869,7.753729248,7.312891846,
737938.5241,7/1/20,1:11:25 PM,7.571018066,7.737381592,7.417180176,7.874208984,7.755865479,7.317164307,
737998.524,7/1/20,1:12:25 PM,7.573154297,7.737381592,7.418248291,7.872072754,7.756933594,7.320368652,
738058.5239,7/1/20,1:13:25 PM,7.573154297,7.737381592,7.417180176,7.869936523,7.756933594,7.323572998,
738118.5238,7/1/20,1:14:25 PM,7.574222412,7.736313477,7.416112061,7.867800293,7.756933594,7.325709229,
738178.5236,7/1/20,1:15:25 PM,7.574222412,7.736313477,7.415043945,7.865664063,7.756933594,7.327845459,
738238.5235,7/1/20,1:16:25 PM,7.574222412,7.736313477,7.41397583,7.864595947,7.756933594,7.328913574,
738298.5234,7/1/20,1:17:25 PM,7.575290527,7.736313477,7.41397583,7.863527832,7.755865479,7.331049805,
738358.5233,7/1/20,1:18:25 PM,7.575290527,7.736313477,7.412907715,7.862459717,7.755865479,7.33211792,
738418.5232,7/1/20,1:19:25 PM,7.575290527,7.736313477,7.4118396,7.861391602,7.755865479,7.33425415,
738478.523,7/1/20,1:20:25 PM,7.576358643,7.736313477,7.410771484,7.861391602,7.754797363,7.335322266,
738538.5229,7/1/20,1:21:25 PM,7.576358643,7.736313477,7.409703369,7.860323486,7.754797363,7.337458496,
738598.5228,7/1/20,1:22:25 PM,7.577426758,7.736313477,7.409703369,7.859255371,7.753729248,7.338526611,
738658.5227,7/1/20,1:23:25 PM,7.577426758,7.736313477,7.408635254,7.859255371,7.753729248,7.340662842,
738718.5226,7/1/20,1:24:25 PM,7.577426758,7.735245361,7.407567139,7.858187256,7.753729248,7.341730957,
738778.5224,7/1/20,1:25:25 PM,7.578494873,7.735245361,7.407567139,7.858187256,7.752661133,7.342799072,
738838.5223,7/1/20,1:26:25 PM,7.578494873,7.735245361,7.406499023,7.858187256,7.752661133,7.344935303,
738898.5222,7/1/20,1:27:25 PM,7.578494873,7.735245361,7.405430908,7.857119141,7.751593018,7.346003418,
738958.5221,7/1/20,1:28:25 PM,7.579562988,7.735245361,7.404362793,7.856051025,7.751593018,7.347071533,
739018.522,7/1/20,1:29:25 PM,7.579562988,7.735245361,7.404362793,7.856051025,7.751593018,7.349207764,
739078.5218,7/1/20,1:30:25 PM,7.580631104,7.734177246,7.403294678,7.85284668,7.750524902,7.350275879,
739138.5217,7/1/20,1:31:25 PM,7.580631104,7.734177246,7.400090332,7.848574219,7.749456787,7.350275879,
739198.5216,7/1/20,1:32:25 PM,7.581699219,7.734177246,7.401158447,7.850710449,7.749456787,7.352412109,
739258.5215,7/1/20,1:33:25 PM,7.583835449,7.735245361,7.401158447,7.85284668,7.750524902,7.35454834,
739318.5214,7/1/20,1:34:25 PM,7.58597168,7.735245361,7.402226563,7.85498291,7.751593018,7.357752686,
739378.5212,7/1/20,1:35:25 PM,7.58810791,7.736313477,7.404362793,7.857119141,7.753729248,7.360957031,
739438.5211,7/1/20,1:36:25 PM,7.591312256,7.737381592,7.407567139,7.861391602,7.755865479,7.364161377,
739498.521,7/1/20,1:37:25 PM,7.593448486,7.737381592,7.409703369,7.864595947,7.758001709,7.368433838,
739558.5209,7/1/20,1:38:25 PM,7.596652832,7.738449707,7.41397583,7.874208984,7.761206055,7.373774414,
739618.5208,7/1/20,1:39:25 PM,7.598789063,7.739517822,7.416112061,7.874208984,7.76227417,7.378046875,
739678.5206,7/1/20,1:40:25 PM,7.599857178,7.739517822,7.416112061,7.872072754,7.763342285,7.380183105,
739738.5205,7/1/20,1:41:25 PM,7.600925293,7.739517822,7.416112061,7.871004639,7.763342285,7.382319336,
739798.5204,7/1/20,1:42:25 PM,7.600925293,7.738449707,7.415043945,7.868868408,7.763342285,7.384455566,
739858.5203,7/1/20,1:43:25 PM,7.600925293,7.738449707,7.41397583,7.867800293,7.763342285,7.385523682,
739918.5202,7/1/20,1:44:25 PM,7.600925293,7.738449707,7.41397583,7.866732178,7.76227417,7.387659912,
739978.52,7/1/20,1:45:25 PM,7.601993408,7.738449707,7.412907715,7.865664063,7.76227417,7.388728027,
740038.5199,7/1/20,1:46:25 PM,7.601993408,7.738449707,7.410771484,7.863527832,7.76227417,7.389796143,
740098.5198,7/1/20,1:47:25 PM,7.601993408,7.738449707,7.410771484,7.862459717,7.761206055,7.390864258,
740158.5197,7/1/20,1:48:25 PM,7.601993408,7.738449707,7.409703369,7.862459717,7.761206055,7.391932373,
740218.5196,7/1/20,1:49:25 PM,7.603061523,7.738449707,7.408635254,7.861391602,7.761206055,7.394068604,
740278.5194,7/1/20,1:50:25 PM,7.603061523,7.738449707,7.407567139,7.860323486,7.760137939,7.395136719,
740338.5193,7/1/20,1:51:25 PM,7.603061523,7.738449707,7.406499023,7.859255371,7.760137939,7.396204834,
740398.5192,7/1/20,1:52:25 PM,7.604129639,7.737381592,7.406499023,7.859255371,7.760137939,7.397272949,
740458.5191,7/1/20,1:53:25 PM,7.604129639,7.737381592,7.406499023,7.858187256,7.759069824,7.398341064,
740518.519,7/1/20,1:54:25 PM,7.604129639,7.737381592,7.405430908,7.858187256,7.759069824,7.39940918,
740578.5188,7/1/20,1:55:25 PM,7.604129639,7.737381592,7.404362793,7.857119141,7.758001709,7.400477295,
740638.5187,7/1/20,1:56:25 PM,7.605197754,7.737381592,7.403294678,7.856051025,7.758001709,7.40154541,
740698.5186,7/1/20,1:57:25 PM,7.605197754,7.737381592,7.403294678,7.856051025,7.758001709,7.402613525,
740758.5185,7/1/20,1:58:25 PM,7.605197754,7.736313477,7.401158447,7.85284668,7.756933594,7.403681641,
740818.5184,7/1/20,1:59:25 PM,7.606265869,7.736313477,7.400090332,7.849642334,7.755865479,7.403681641,
740878.5182,7/1/20,2:00:25 PM,7.606265869,7.736313477,7.400090332,7.85284668,7.755865479,7.405817871,
740938.5181,7/1/20,2:01:25 PM,7.6084021,7.736313477,7.401158447,7.853914795,7.756933594,7.407954102,
740998.518,7/1/20,2:02:25 PM,7.61053833,7.737381592,7.402226563,7.857119141,7.758001709,7.410090332,
741058.5179,7/1/20,2:03:25 PM,7.613742676,7.738449707,7.404362793,7.859255371,7.760137939,7.413294678,
741118.5178,7/1/20,2:04:25 PM,7.616947021,7.738449707,7.406499023,7.862459717,7.76227417,7.416499023,
741178.5176,7/1/20,2:05:25 PM,7.619083252,7.739517822,7.409703369,7.866732178,7.7644104,7.420771484,
741238.5175,7/1/20,2:06:25 PM,7.622287598,7.740585938,7.41397583,7.8752771,7.767614746,7.425043945,
741298.5174,7/1/20,2:07:25 PM,7.624423828,7.741654053,7.416112061,7.874208984,7.768682861,7.428248291,
741358.5173,7/1/20,2:08:25 PM,7.624423828,7.741654053,7.416112061,7.873140869,7.769750977,7.431452637,
741418.5172,7/1/20,2:09:25 PM,7.625491943,7.740585938,7.415043945,7.871004639,7.769750977,7.432520752,
741478.517,7/1/20,2:10:25 PM,7.625491943,7.740585938,7.415043945,7.868868408,7.769750977,7.434656982,
741538.5169,7/1/20,2:11:25 PM,7.625491943,7.740585938,7.41397583,7.867800293,7.768682861,7.435725098,
741598.5168,7/1/20,2:12:25 PM,7.625491943,7.740585938,7.412907715,7.867800293,7.768682861,7.436793213,
741658.5167,7/1/20,2:13:25 PM,7.625491943,7.740585938,7.4118396,7.866732178,7.768682861,7.437861328,
741718.5166,7/1/20,2:14:25 PM,7.625491943,7.740585938,7.410771484,7.865664063,7.767614746,7.438929443,
741778.5164,7/1/20,2:15:25 PM,7.625491943,7.740585938,7.409703369,7.864595947,7.767614746,7.439997559,
741838.5163,7/1/20,2:16:25 PM,7.626560059,7.740585938,7.409703369,7.863527832,7.766546631,7.441065674,
741898.5162,7/1/20,2:17:25 PM,7.626560059,7.740585938,7.408635254,7.862459717,7.766546631,7.442133789,
741958.5161,7/1/20,2:18:25 PM,7.626560059,7.739517822,7.407567139,7.862459717,7.766546631,7.443201904,
742018.516,7/1/20,2:19:25 PM,7.626560059,7.739517822,7.406499023,7.861391602,7.765478516,7.44427002,
742078.5158,7/1/20,2:20:25 PM,7.626560059,7.739517822,7.405430908,7.860323486,7.765478516,7.445338135,
742138.5157,7/1/20,2:21:25 PM,7.626560059,7.739517822,7.405430908,7.859255371,7.7644104,7.44640625,
742198.5156,7/1/20,2:22:25 PM,7.627628174,7.739517822,7.404362793,7.858187256,7.7644104,7.447474365,
742258.5155,7/1/20,2:23:25 PM,7.627628174,7.739517822,7.403294678,7.858187256,7.7644104,7.447474365,
742318.5154,7/1/20,2:24:25 PM,7.627628174,7.739517822,7.403294678,7.858187256,7.763342285,7.44854248,
742378.5152,7/1/20,2:25:25 PM,7.627628174,7.738449707,7.402226563,7.857119141,7.763342285,7.449610596,
742438.5151,7/1/20,2:26:25 PM,7.627628174,7.738449707,7.401158447,7.85284668,7.76227417,7.450678711,
742498.515,7/1/20,2:27:25 PM,7.627628174,7.738449707,7.399022217,7.849642334,7.761206055,7.450678711,
742558.5149,7/1/20,2:28:25 PM,7.628696289,7.738449707,7.399022217,7.85284668,7.761206055,7.451746826,
742618.5148,7/1/20,2:29:25 PM,7.628696289,7.738449707,7.400090332,7.85498291,7.76227417,7.453883057,
742678.5146,7/1/20,2:30:25 PM,7.63083252,7.739517822,7.401158447,7.857119141,7.7644104,7.456019287,
742738.5145,7/1/20,2:31:25 PM,7.63296875,7.740585938,7.404362793,7.860323486,7.765478516,7.458155518,
742798.5144,7/1/20,2:32:25 PM,7.63510498,7.740585938,7.406499023,7.862459717,7.767614746,7.461359863,
742858.5143,7/1/20,2:33:25 PM,7.638309326,7.742722168,7.408635254,7.866732178,7.769750977,7.464564209,
742918.5142,7/1/20,2:34:25 PM,7.640445557,7.743790283,7.41397583,7.8752771,7.772955322,7.46883667,
742978.514,7/1/20,2:35:25 PM,7.642581787,7.743790283,7.415043945,7.8752771,7.774023438,7.472041016,
743038.5139,7/1/20,2:36:25 PM,7.643649902,7.743790283,7.416112061,7.874208984,7.775091553,7.474177246,
743098.5138,7/1/20,2:37:25 PM,7.643649902,7.743790283,7.415043945,7.872072754,7.775091553,7.476313477,
743158.5137,7/1/20,2:38:25 PM,7.643649902,7.743790283,7.41397583,7.869936523,7.775091553,7.477381592,
743218.5136,7/1/20,2:39:25 PM,7.643649902,7.743790283,7.412907715,7.868868408,7.774023438,7.478449707,
743278.5134,7/1/20,2:40:25 PM,7.643649902,7.743790283,7.412907715,7.867800293,7.774023438,7.479517822,
743338.5133,7/1/20,2:41:25 PM,7.643649902,7.742722168,7.4118396,7.866732178,7.774023438,7.480585938,
743398.5132,7/1/20,2:42:25 PM,7.643649902,7.742722168,7.409703369,7.865664063,7.772955322,7.481654053,
743458.5131,7/1/20,2:43:25 PM,7.643649902,7.742722168,7.408635254,7.862459717,7.771887207,7.481654053,
743518.513,7/1/20,2:44:25 PM,7.643649902,7.741654053,7.405430908,7.858187256,7.771887207,7.481654053,
743578.5128,7/1/20,2:45:25 PM,7.643649902,7.741654053,7.405430908,7.860323486,7.771887207,7.483790283,
743638.5127,7/1/20,2:46:25 PM,7.643649902,7.741654053,7.404362793,7.859255371,7.770819092,7.484858398,
743698.5126,7/1/20,2:47:25 PM,7.643649902,7.740585938,7.404362793,7.858187256,7.770819092,7.485926514,
743758.5125,7/1/20,2:48:25 PM,7.643649902,7.740585938,7.403294678,7.858187256,7.769750977,7.486994629,
743818.5124,7/1/20,2:49:25 PM,7.644718018,7.740585938,7.403294678,7.857119141,7.769750977,7.486994629,
743878.5122,7/1/20,2:50:25 PM,7.644718018,7.741654053,7.404362793,7.861391602,7.769750977,7.489130859,
743938.5121,7/1/20,2:51:25 PM,7.645786133,7.741654053,7.405430908,7.863527832,7.769750977,7.490198975,
743998.512,7/1/20,2:52:25 PM,7.645786133,7.740585938,7.404362793,7.861391602,7.769750977,7.490198975,
744058.5119,7/1/20,2:53:25 PM,7.644718018,7.740585938,7.402226563,7.856051025,7.767614746,7.490198975,
744118.5118,7/1/20,2:54:25 PM,7.644718018,7.739517822,7.400090332,7.853914795,7.767614746,7.490198975,
744178.5116,7/1/20,2:55:25 PM,7.645786133,7.740585938,7.400090332,7.856051025,7.767614746,7.492335205,
744238.5115,7/1/20,2:56:25 PM,7.647922363,7.740585938,7.401158447,7.857119141,7.768682861,7.49340332,
744298.5114,7/1/20,2:57:25 PM,7.650058594,7.741654053,7.402226563,7.859255371,7.769750977,7.495539551,
744358.5113,7/1/20,2:58:25 PM,7.652194824,7.742722168,7.404362793,7.862459717,7.771887207,7.497675781,
744418.5112,7/1/20,2:59:25 PM,7.654331055,7.743790283,7.406499023,7.864595947,7.772955322,7.500880127,
744478.511,7/1/20,3:00:25 PM,7.6575354,7.744858398,7.409703369,7.873140869,7.775091553,7.503016357,
744538.5109,7/1/20,3:01:25 PM,7.660739746,7.746994629,7.41397583,7.887026367,7.778295898,7.506220703,
744598.5108,7/1/20,3:02:25 PM,7.662875977,7.746994629,7.416112061,7.888094482,7.779364014,7.508356934,
744658.5107,7/1/20,3:03:25 PM,7.663944092,7.746994629,7.416112061,7.888094482,7.780432129,7.510493164,
744718.5106,7/1/20,3:04:25 PM,7.663944092,7.746994629,7.415043945,7.888094482,7.780432129,7.511561279,
744778.5104,7/1/20,3:05:25 PM,7.663944092,7.746994629,7.415043945,7.887026367,7.780432129,7.512629395,
744838.5103,7/1/20,3:06:25 PM,7.663944092,7.746994629,7.41397583,7.887026367,7.780432129,7.51369751,
744898.5102,7/1/20,3:07:25 PM,7.663944092,7.746994629,7.412907715,7.887026367,7.779364014,7.51369751,
744958.5101,7/1/20,3:08:25 PM,7.663944092,7.746994629,7.4118396,7.885958252,7.779364014,7.514765625,
745018.51,7/1/20,3:09:25 PM,7.663944092,7.746994629,7.410771484,7.885958252,7.778295898,7.514765625,
745078.5098,7/1/20,3:10:25 PM,7.665012207,7.746994629,7.409703369,7.884890137,7.778295898,7.51583374,
745138.5097,7/1/20,3:11:25 PM,7.665012207,7.746994629,7.410771484,7.885958252,7.778295898,7.516901855,
745198.5096,7/1/20,3:12:25 PM,7.663944092,7.746994629,7.409703369,7.887026367,7.777227783,7.516901855,
745258.5095,7/1/20,3:13:25 PM,7.663944092,7.746994629,7.408635254,7.885958252,7.777227783,7.517969971,
745318.5094,7/1/20,3:14:25 PM,7.663944092,7.746994629,7.408635254,7.885958252,7.777227783,7.517969971,
745378.5092,7/1/20,3:15:25 PM,7.665012207,7.745926514,7.408635254,7.884890137,7.776159668,7.519038086,
745438.5091,7/1/20,3:16:25 PM,7.665012207,7.745926514,7.407567139,7.884890137,7.776159668,7.520106201,
745498.509,7/1/20,3:17:25 PM,7.665012207,7.745926514,7.406499023,7.883822021,7.775091553,7.520106201,
745558.5089,7/1/20,3:18:25 PM,7.665012207,7.745926514,7.405430908,7.882753906,7.775091553,7.521174316,
745618.5088,7/1/20,3:19:25 PM,7.665012207,7.745926514,7.405430908,7.881685791,7.775091553,7.522242432,
745678.5086,7/1/20,3:20:25 PM,7.666080322,7.745926514,7.404362793,7.880617676,7.774023438,7.522242432,
745738.5085,7/1/20,3:21:25 PM,7.665012207,7.744858398,7.402226563,7.873140869,7.772955322,7.522242432,
745798.5084,7/1/20,3:22:25 PM,7.666080322,7.744858398,7.401158447,7.874208984,7.772955322,7.522242432,
745858.5083,7/1/20,3:23:25 PM,7.668216553,7.744858398,7.402226563,7.87741333,7.774023438,7.524378662,
745918.5082,7/1/20,3:24:25 PM,7.670352783,7.745926514,7.403294678,7.879549561,7.774023438,7.525446777,
745978.508,7/1/20,3:25:25 PM,7.671420898,7.746994629,7.405430908,7.882753906,7.776159668,7.527583008,
746038.5079,7/1/20,3:26:25 PM,7.673557129,7.748062744,7.407567139,7.885958252,7.777227783,7.529719238,
746098.5078,7/1/20,3:27:25 PM,7.676761475,7.748062744,7.409703369,7.890230713,7.780432129,7.532923584,
746158.5077,7/1/20,3:28:25 PM,7.678897705,7.749130859,7.41397583,7.89770752,7.782568359,7.537196045,
746218.5076,7/1/20,3:29:25 PM,7.681033936,7.750198975,7.417180176,7.90197998,7.785772705,7.541468506,
746278.5074,7/1/20,3:30:25 PM,7.682102051,7.750198975,7.418248291,7.90197998,7.78684082,7.543604736,
746338.5073,7/1/20,3:31:25 PM,7.683170166,7.750198975,7.418248291,7.89984375,7.78684082,7.544672852,
746398.5072,7/1/20,3:32:25 PM,7.683170166,7.750198975,7.418248291,7.898775635,7.787908936,7.546809082,
746458.5071,7/1/20,3:33:25 PM,7.683170166,7.750198975,7.417180176,7.896639404,7.78684082,7.547877197,
746518.507,7/1/20,3:34:25 PM,7.683170166,7.750198975,7.416112061,7.895571289,7.78684082,7.547877197,
746578.5068,7/1/20,3:35:25 PM,7.683170166,7.750198975,7.415043945,7.894503174,7.785772705,7.548945313,
746638.5067,7/1/20,3:36:25 PM,7.683170166,7.750198975,7.415043945,7.893435059,7.785772705,7.550013428,
746698.5066,7/1/20,3:37:25 PM,7.683170166,7.750198975,7.41397583,7.892366943,7.78470459,7.550013428,
746758.5065,7/1/20,3:38:25 PM,7.683170166,7.749130859,7.412907715,7.891298828,7.78470459,7.551081543,
746818.5064,7/1/20,3:39:25 PM,7.683170166,7.749130859,7.4118396,7.890230713,7.78470459,7.552149658,
746878.5062,7/1/20,3:40:25 PM,7.683170166,7.749130859,7.410771484,7.889162598,7.783636475,7.552149658,
746938.5061,7/1/20,3:41:25 PM,7.682102051,7.749130859,7.409703369,7.888094482,7.783636475,7.553217773,
746998.506,7/1/20,3:42:25 PM,7.683170166,7.749130859,7.409703369,7.888094482,7.782568359,7.553217773,
747058.5059,7/1/20,3:43:25 PM,7.683170166,7.749130859,7.408635254,7.888094482,7.782568359,7.554285889,
747118.5058,7/1/20,3:44:25 PM,7.683170166,7.749130859,7.408635254,7.887026367,7.782568359,7.554285889,
747178.5056,7/1/20,3:45:25 PM,7.683170166,7.749130859,7.407567139,7.885958252,7.781500244,7.555354004,
747238.5055,7/1/20,3:46:25 PM,7.683170166,7.748062744,7.406499023,7.884890137,7.781500244,7.555354004,
747298.5054,7/1/20,3:47:25 PM,7.683170166,7.748062744,7.406499023,7.883822021,7.780432129,7.556422119,
747358.5053,7/1/20,3:48:25 PM,7.683170166,7.748062744,7.405430908,7.881685791,7.780432129,7.556422119,
747418.5052,7/1/20,3:49:25 PM,7.683170166,7.748062744,7.403294678,7.8752771,7.779364014,7.555354004,
747478.505,7/1/20,3:50:25 PM,7.683170166,7.746994629,7.402226563,7.876345215,7.779364014,7.556422119,
747538.5049,7/1/20,3:51:25 PM,7.684238281,7.748062744,7.403294678,7.878481445,7.779364014,7.557490234,
747598.5048,7/1/20,3:52:25 PM,7.685306396,7.748062744,7.404362793,7.880617676,7.780432129,7.55855835,
747658.5047,7/1/20,3:53:25 PM,7.687442627,7.749130859,7.406499023,7.884890137,7.781500244,7.56069458,
747718.5046,7/1/20,3:54:25 PM,7.689578857,7.750198975,7.408635254,7.887026367,7.783636475,7.562830811,
747778.5044,7/1/20,3:55:25 PM,7.691715088,7.750198975,7.410771484,7.889162598,7.785772705,7.564967041,
747838.5043,7/1/20,3:56:25 PM,7.687442627,7.75126709,7.41397583,7.89770752,7.788977051,7.569239502,
747898.5042,7/1/20,3:57:25 PM,7.683170166,7.752335205,7.418248291,7.903048096,7.791113281,7.572443848,
747958.5041,7/1/20,3:58:25 PM,7.683170166,7.752335205,7.419316406,7.90197998,7.792181396,7.574580078,
