Relative Time,Date,Time Stamp UTC,pH  ,pH  ,pH  ,pH  ,pH  ,pH  ,Chn 1 Events
812758.3745,8/8/20,9:51:00 AM,7.437503662,8.130447998,8.062321777,6.999422607,8.126501465,7.085383301,
812818.3744,8/8/20,9:52:00 AM,7.439639893,8.130447998,8.063389893,7.002626953,8.126501465,7.087519531,
812878.3742,8/8/20,9:53:00 AM,7.441776123,8.130447998,8.063389893,7.004763184,8.126501465,7.089655762,
812938.3741,8/8/20,9:54:00 AM,7.442844238,8.130447998,8.063389893,7.007967529,8.126501465,7.091791992,
812998.374,8/8/20,9:55:00 AM,7.444980469,8.130447998,8.063389893,7.01010376,8.12543335,7.093928223,
813058.3739,8/8/20,9:56:00 AM,7.447116699,8.130447998,8.064458008,7.016512451,8.126501465,7.096064453,
813118.3738,8/8/20,9:57:00 AM,7.448184814,8.130447998,8.063389893,7.016512451,8.126501465,7.099268799,
813178.3736,8/8/20,9:58:00 AM,7.44925293,8.130447998,8.062321777,7.017580566,8.12543335,7.100336914,
813238.3735,8/8/20,9:59:00 AM,7.450321045,8.129379883,8.062321777,7.018648682,8.12543335,7.101405029,
813298.3734,8/8/20,10:00:00 AM,7.45138916,8.129379883,8.061253662,7.019716797,8.12543335,7.10354126,
813358.3733,8/8/20,10:01:00 AM,7.453525391,8.129379883,8.061253662,7.020784912,8.124365234,7.10567749,
813418.3732,8/8/20,10:02:00 AM,7.455661621,8.128311768,8.060185547,7.022921143,8.124365234,7.107813721,
813478.373,8/8/20,10:03:00 AM,7.457797852,8.128311768,8.060185547,7.026125488,8.124365234,7.111018066,
813538.3729,8/8/20,10:04:00 AM,7.458865967,8.128311768,8.060185547,7.028261719,8.124365234,7.114222412,
813598.3728,8/8/20,10:05:00 AM,7.461002197,8.127243652,8.059117432,7.030397949,8.124365234,7.116358643,
813658.3727,8/8/20,10:06:00 AM,7.462070313,8.127243652,8.059117432,7.031466064,8.123297119,7.118494873,
813718.3726,8/8/20,10:07:00 AM,7.463138428,8.127243652,8.059117432,7.033602295,8.123297119,7.119562988,
813778.3724,8/8/20,10:08:00 AM,7.465274658,8.127243652,8.058049316,7.035738525,8.123297119,7.121699219,
813838.3723,8/8/20,10:09:00 AM,7.466342773,8.126175537,8.058049316,7.036806641,8.123297119,7.123835449,
813898.3722,8/8/20,10:10:00 AM,7.467410889,8.126175537,8.055913086,7.036806641,8.121160889,7.124903564,
813958.3721,8/8/20,10:11:00 AM,7.468479004,8.125107422,8.055913086,7.037874756,8.121160889,7.12597168,
814018.372,8/8/20,10:12:00 AM,7.470615234,8.125107422,8.055913086,7.041079102,8.120092773,7.12810791,
814078.3718,8/8/20,10:13:00 AM,7.47168335,8.125107422,8.055913086,7.043215332,8.120092773,7.129176025,
814138.3717,8/8/20,10:14:00 AM,7.472751465,8.124039307,8.055913086,7.045351563,8.119024658,7.131312256,
814198.3716,8/8/20,10:15:00 AM,7.47381958,8.124039307,8.055913086,7.048555908,8.119024658,7.133448486,
814258.3715,8/8/20,10:16:00 AM,7.475955811,8.125107422,8.058049316,7.053896484,8.120092773,7.136652832,
814318.3714,8/8/20,10:17:00 AM,7.477023926,8.124039307,8.056981201,7.053896484,8.120092773,7.138789063,
814378.3712,8/8/20,10:18:00 AM,7.478092041,8.124039307,8.054844971,7.0549646,8.119024658,7.140925293,
814438.3711,8/8/20,10:19:00 AM,7.479160156,8.124039307,8.054844971,7.056032715,8.119024658,7.141993408,
814498.371,8/8/20,10:20:00 AM,7.480228271,8.122971191,8.053776855,7.05710083,8.119024658,7.144129639,
814558.3709,8/8/20,10:21:00 AM,7.482364502,8.121903076,8.053776855,7.059237061,8.117956543,7.146265869,
814618.3708,8/8/20,10:22:00 AM,7.483432617,8.121903076,8.053776855,7.061373291,8.117956543,7.147333984,
814678.3706,8/8/20,10:23:00 AM,7.485568848,8.121903076,8.05270874,7.063509521,8.117956543,7.149470215,
814738.3705,8/8/20,10:24:00 AM,7.485568848,8.120834961,8.05270874,7.064577637,8.116888428,7.15053833,
814798.3704,8/8/20,10:25:00 AM,7.486636963,8.120834961,8.05270874,7.066713867,8.116888428,7.152674561,
814858.3703,8/8/20,10:26:00 AM,7.487705078,8.120834961,8.051640625,7.066713867,8.115820313,7.153742676,
814918.3702,8/8/20,10:27:00 AM,7.488773193,8.119766846,8.05057251,7.067781982,8.115820313,7.154810791,
814978.37,8/8/20,10:28:00 AM,7.489841309,8.119766846,8.051640625,7.072054443,8.115820313,7.156947021,
815038.3699,8/8/20,10:29:00 AM,7.490909424,8.119766846,8.05057251,7.073122559,8.114752197,7.158015137,
815098.3698,8/8/20,10:30:00 AM,7.491977539,8.11869873,8.049504395,7.073122559,8.114752197,7.160151367,
815158.3697,8/8/20,10:31:00 AM,7.49411377,8.119766846,8.05057251,7.076326904,8.114752197,7.163355713,
815218.3696,8/8/20,10:32:00 AM,7.49625,8.119766846,8.05057251,7.078463135,8.113684082,7.164423828,
815278.3694,8/8/20,10:33:00 AM,7.49838623,8.119766846,8.051640625,7.08166748,8.113684082,7.166560059,
815338.3693,8/8/20,10:34:00 AM,7.500522461,8.120834961,8.05270874,7.083803711,8.113684082,7.167628174,
815398.3692,8/8/20,10:35:00 AM,7.503726807,8.121903076,8.054844971,7.087008057,8.114752197,7.169764404,
815458.3691,8/8/20,10:36:00 AM,7.506931152,8.122971191,8.058049316,7.091280518,8.114752197,7.171900635,
815518.369,8/8/20,10:37:00 AM,7.510135498,8.122971191,8.059117432,7.094484863,8.114752197,7.174036865,
815578.3688,8/8/20,10:38:00 AM,7.513339844,8.124039307,8.059117432,7.094484863,8.114752197,7.176173096,
815638.3687,8/8/20,10:39:00 AM,7.515476074,8.124039307,8.059117432,7.094484863,8.114752197,7.177241211,
815698.3686,8/8/20,10:40:00 AM,7.517612305,8.124039307,8.059117432,7.095552979,8.114752197,7.179377441,
815758.3685,8/8/20,10:41:00 AM,7.51868042,8.124039307,8.059117432,7.096621094,8.115820313,7.181513672,
815818.3684,8/8/20,10:42:00 AM,7.52081665,8.122971191,8.059117432,7.098757324,8.115820313,7.182581787,
815878.3682,8/8/20,10:43:00 AM,7.521884766,8.122971191,8.059117432,7.100893555,8.115820313,7.184718018,
815938.3681,8/8/20,10:44:00 AM,7.524020996,8.122971191,8.059117432,7.103029785,8.115820313,7.185786133,
815998.368,8/8/20,10:45:00 AM,7.525089111,8.122971191,8.058049316,7.1040979,8.115820313,7.187922363,
816058.3679,8/8/20,10:46:00 AM,7.527225342,8.122971191,8.058049316,7.105166016,8.115820313,7.190058594,
816118.3678,8/8/20,10:47:00 AM,7.528293457,8.122971191,8.058049316,7.107302246,8.116888428,7.192194824,
816178.3676,8/8/20,10:48:00 AM,7.529361572,8.122971191,8.058049316,7.108370361,8.116888428,7.193262939,
816238.3675,8/8/20,10:49:00 AM,7.530429688,8.121903076,8.056981201,7.107302246,8.115820313,7.194331055,
816298.3674,8/8/20,10:50:00 AM,7.531497803,8.121903076,8.055913086,7.108370361,8.115820313,7.19539917,
816358.3673,8/8/20,10:51:00 AM,7.533634033,8.121903076,8.056981201,7.111574707,8.115820313,7.1975354,
816418.3672,8/8/20,10:52:00 AM,7.534702148,8.120834961,8.056981201,7.113710938,8.115820313,7.198603516,
816478.367,8/8/20,10:53:00 AM,7.535770264,8.120834961,8.055913086,7.115847168,8.115820313,7.200739746,
816538.3669,8/8/20,10:54:00 AM,7.537906494,8.120834961,8.055913086,7.116915283,8.115820313,7.202875977,
816598.3668,8/8/20,10:55:00 AM,7.538974609,8.120834961,8.058049316,7.12439209,8.116888428,7.205012207,
816658.3667,8/8/20,10:56:00 AM,7.540042725,8.120834961,8.056981201,7.12439209,8.115820313,7.207148438,
816718.3666,8/8/20,10:57:00 AM,7.54111084,8.120834961,8.055913086,7.12439209,8.115820313,7.209284668,
816778.3664,8/8/20,10:58:00 AM,7.542178955,8.120834961,8.055913086,7.125460205,8.115820313,7.210352783,
816838.3663,8/8/20,10:59:00 AM,7.54324707,8.119766846,8.054844971,7.12652832,8.115820313,7.212489014,
816898.3662,8/8/20,11:00:00 AM,7.544315186,8.119766846,8.054844971,7.127596436,8.115820313,7.214625244,
816958.3661,8/8/20,11:01:00 AM,7.545383301,8.119766846,8.053776855,7.129732666,8.114752197,7.216761475,
817018.366,8/8/20,11:02:00 AM,7.546451416,8.11869873,8.053776855,7.131868896,8.114752197,7.218897705,
817078.3658,8/8/20,11:03:00 AM,7.548587646,8.11869873,8.053776855,7.134005127,8.114752197,7.221033936,
817138.3657,8/8/20,11:04:00 AM,7.549655762,8.11869873,8.05270874,7.136141357,8.114752197,7.223170166,
817198.3656,8/8/20,11:05:00 AM,7.550723877,8.11869873,8.05270874,7.137209473,8.114752197,7.225306396,
817258.3655,8/8/20,11:06:00 AM,7.551791992,8.117630615,8.051640625,7.139345703,8.114752197,7.226374512,
817318.3654,8/8/20,11:07:00 AM,7.552860107,8.117630615,8.051640625,7.140413818,8.113684082,7.227442627,
817378.3652,8/8/20,11:08:00 AM,7.553928223,8.1165625,8.051640625,7.142550049,8.113684082,7.228510742,
817438.3651,8/8/20,11:09:00 AM,7.553928223,8.115494385,8.049504395,7.141481934,8.112615967,7.229578857,
817498.365,8/8/20,11:10:00 AM,7.556064453,8.115494385,8.049504395,7.143618164,8.112615967,7.230646973,
817558.3649,8/8/20,11:11:00 AM,7.557132568,8.11442627,8.05057251,7.145754395,8.112615967,7.232783203,
817618.3648,8/8/20,11:12:00 AM,7.559268799,8.11442627,8.05057251,7.147890625,8.112615967,7.233851318,
817678.3646,8/8/20,11:13:00 AM,7.560336914,8.11442627,8.05057251,7.151094971,8.112615967,7.235987549,
817738.3645,8/8/20,11:14:00 AM,7.561405029,8.11442627,8.05057251,7.154299316,8.111547852,7.237055664,
817798.3644,8/8/20,11:15:00 AM,7.56354126,8.11442627,8.051640625,7.158571777,8.112615967,7.24026001,
817858.3643,8/8/20,11:16:00 AM,7.56354126,8.11442627,8.05057251,7.158571777,8.111547852,7.241328125,
817918.3642,8/8/20,11:17:00 AM,7.56354126,8.113358154,8.049504395,7.158571777,8.111547852,7.243464355,
817978.364,8/8/20,11:18:00 AM,7.564609375,8.113358154,8.048436279,7.159639893,8.110479736,7.244532471,
818038.3639,8/8/20,11:19:00 AM,7.56567749,8.113358154,8.048436279,7.160708008,8.110479736,7.246668701,
818098.3638,8/8/20,11:20:00 AM,7.566745605,8.113358154,8.048436279,7.162844238,8.110479736,7.247736816,
818158.3637,8/8/20,11:21:00 AM,7.567813721,8.112290039,8.047368164,7.163912354,8.110479736,7.249873047,
818218.3636,8/8/20,11:22:00 AM,7.568881836,8.112290039,8.047368164,7.166048584,8.110479736,7.252009277,
818278.3634,8/8/20,11:23:00 AM,7.569949951,8.112290039,8.047368164,7.167116699,8.110479736,7.253077393,
818338.3633,8/8/20,11:24:00 AM,7.572086182,8.111221924,8.046300049,7.168184814,8.109411621,7.254145508,
818398.3632,8/8/20,11:25:00 AM,7.573154297,8.111221924,8.046300049,7.170321045,8.109411621,7.256281738,
818458.3631,8/8/20,11:26:00 AM,7.573154297,8.111221924,8.045231934,7.17138916,8.109411621,7.258417969,
818518.363,8/8/20,11:27:00 AM,7.574222412,8.110153809,8.045231934,7.173525391,8.108343506,7.260554199,
818578.3628,8/8/20,11:28:00 AM,7.575290527,8.110153809,8.045231934,7.174593506,8.108343506,7.26269043,
818638.3627,8/8/20,11:29:00 AM,7.575290527,8.109085693,8.043095703,7.172457275,8.107275391,7.261622314,
818698.3626,8/8/20,11:30:00 AM,7.578494873,8.109085693,8.043095703,7.175661621,8.107275391,7.26269043,
818758.3625,8/8/20,11:31:00 AM,7.578494873,8.109085693,8.042027588,7.176729736,8.106207275,7.263758545,
818818.3624,8/8/20,11:32:00 AM,7.579562988,8.108017578,8.042027588,7.179934082,8.106207275,7.265894775,
818878.3622,8/8/20,11:33:00 AM,7.580631104,8.108017578,8.043095703,7.182070313,8.106207275,7.266962891,
818938.3621,8/8/20,11:34:00 AM,7.580631104,8.108017578,8.044163818,7.185274658,8.106207275,7.270167236,
818998.362,8/8/20,11:35:00 AM,7.581699219,8.108017578,8.045231934,7.188479004,8.106207275,7.271235352,
819058.3619,8/8/20,11:36:00 AM,7.582767334,8.108017578,8.044163818,7.188479004,8.10513916,7.272303467,
819118.3618,8/8/20,11:37:00 AM,7.584903564,8.109085693,8.045231934,7.190615234,8.10513916,7.273371582,
819178.3616,8/8/20,11:38:00 AM,7.587039795,8.109085693,8.046300049,7.192751465,8.10513916,7.274439697,
819238.3615,8/8/20,11:39:00 AM,7.589176025,8.110153809,8.047368164,7.19381958,8.10513916,7.275507813,
819298.3614,8/8/20,11:40:00 AM,7.592380371,8.111221924,8.049504395,7.198092041,8.10513916,7.277644043,
819358.3613,8/8/20,11:41:00 AM,7.595584717,8.112290039,8.05057251,7.201296387,8.106207275,7.279780273,
819418.3612,8/8/20,11:42:00 AM,7.598789063,8.112290039,8.051640625,7.201296387,8.106207275,7.281916504,
819478.361,8/8/20,11:43:00 AM,7.600925293,8.112290039,8.051640625,7.202364502,8.106207275,7.282984619,
819538.3609,8/8/20,11:44:00 AM,7.601993408,8.112290039,8.051640625,7.203432617,8.106207275,7.28512085,
819598.3608,8/8/20,11:45:00 AM,7.603061523,8.112290039,8.051640625,7.204500732,8.106207275,7.286188965,
819658.3607,8/8/20,11:46:00 AM,7.604129639,8.112290039,8.051640625,7.205568848,8.106207275,7.28725708,
819718.3606,8/8/20,11:47:00 AM,7.606265869,8.112290039,8.051640625,7.206636963,8.106207275,7.289393311,
819778.3604,8/8/20,11:48:00 AM,7.606265869,8.112290039,8.05057251,7.204500732,8.106207275,7.289393311,
819838.3603,8/8/20,11:49:00 AM,7.607333984,8.112290039,8.05057251,7.207705078,8.106207275,7.291529541,
819898.3602,8/8/20,11:50:00 AM,7.609470215,8.111221924,8.05057251,7.209841309,8.106207275,7.292597656,
819958.3601,8/8/20,11:51:00 AM,7.61053833,8.112290039,8.051640625,7.211977539,8.107275391,7.293665771,
820018.36,8/8/20,11:52:00 AM,7.611606445,8.111221924,8.05057251,7.213045654,8.107275391,7.295802002,
820078.3598,8/8/20,11:53:00 AM,7.612674561,8.111221924,8.051640625,7.21838623,8.107275391,7.297938232,
820138.3597,8/8/20,11:54:00 AM,7.614810791,8.111221924,8.051640625,7.220522461,8.108343506,7.300074463,
820198.3596,8/8/20,11:55:00 AM,7.615878906,8.111221924,8.05057251,7.220522461,8.108343506,7.301142578,
820258.3595,8/8/20,11:56:00 AM,7.615878906,8.111221924,8.05057251,7.221590576,8.107275391,7.302210693,
820318.3594,8/8/20,11:57:00 AM,7.616947021,8.110153809,8.05057251,7.222658691,8.107275391,7.304346924,
820378.3592,8/8/20,11:58:00 AM,7.618015137,8.110153809,8.049504395,7.223726807,8.108343506,7.305415039,
820438.3591,8/8/20,11:59:00 AM,7.618015137,8.110153809,8.049504395,7.224794922,8.107275391,7.306483154,
820498.359,8/8/20,12:00:00 PM,7.619083252,8.110153809,8.049504395,7.225863037,8.107275391,7.308619385,
820558.3589,8/8/20,12:01:00 PM,7.621219482,8.109085693,8.048436279,7.227999268,8.107275391,7.3096875,
820618.3588,8/8/20,12:02:00 PM,7.622287598,8.109085693,8.048436279,7.229067383,8.107275391,7.31182373,
820678.3586,8/8/20,12:03:00 PM,7.623355713,8.109085693,8.048436279,7.230135498,8.107275391,7.312891846,
820738.3585,8/8/20,12:04:00 PM,7.624423828,8.109085693,8.048436279,7.232271729,8.107275391,7.315028076,
820798.3584,8/8/20,12:05:00 PM,7.624423828,8.109085693,8.048436279,7.233339844,8.107275391,7.317164307,
820858.3583,8/8/20,12:06:00 PM,7.625491943,8.109085693,8.047368164,7.234407959,8.106207275,7.318232422,
820918.3582,8/8/20,12:07:00 PM,7.626560059,8.108017578,8.046300049,7.234407959,8.106207275,7.319300537,
820978.358,8/8/20,12:08:00 PM,7.626560059,8.106949463,8.045231934,7.233339844,8.10513916,7.319300537,
821038.3579,8/8/20,12:09:00 PM,7.628696289,8.106949463,8.046300049,7.236544189,8.10513916,7.320368652,
821098.3578,8/8/20,12:10:00 PM,7.628696289,8.106949463,8.046300049,7.239748535,8.10513916,7.322504883,
821158.3577,8/8/20,12:11:00 PM,7.629764404,8.106949463,8.046300049,7.241884766,8.10513916,7.324641113,
821218.3576,8/8/20,12:12:00 PM,7.63083252,8.105881348,8.045231934,7.242952881,8.104071045,7.325709229,
821278.3574,8/8/20,12:13:00 PM,7.631900635,8.106949463,8.047368164,7.249361572,8.10513916,7.327845459,
821338.3573,8/8/20,12:14:00 PM,7.631900635,8.106949463,8.046300049,7.249361572,8.10513916,7.329981689,
821398.3572,8/8/20,12:15:00 PM,7.63296875,8.105881348,8.045231934,7.249361572,8.104071045,7.331049805,
821458.3571,8/8/20,12:16:00 PM,7.634036865,8.105881348,8.045231934,7.250429688,8.104071045,7.333186035,
821518.357,8/8/20,12:17:00 PM,7.63510498,8.105881348,8.044163818,7.251497803,8.104071045,7.33425415,
821578.3568,8/8/20,12:18:00 PM,7.636173096,8.105881348,8.044163818,7.252565918,8.10300293,7.335322266,
821638.3567,8/8/20,12:19:00 PM,7.636173096,8.104813232,8.044163818,7.253634033,8.10300293,7.337458496,
821698.3566,8/8/20,12:20:00 PM,7.637241211,8.104813232,8.043095703,7.255770264,8.10300293,7.338526611,
821758.3565,8/8/20,12:21:00 PM,7.638309326,8.104813232,8.043095703,7.256838379,8.10300293,7.340662842,
821818.3564,8/8/20,12:22:00 PM,7.638309326,8.103745117,8.043095703,7.258974609,8.101934814,7.341730957,
821878.3562,8/8/20,12:23:00 PM,7.639377441,8.103745117,8.043095703,7.260042725,8.101934814,7.342799072,
821938.3561,8/8/20,12:24:00 PM,7.640445557,8.103745117,8.042027588,7.26111084,8.101934814,7.344935303,
821998.356,8/8/20,12:25:00 PM,7.640445557,8.103745117,8.042027588,7.262178955,8.101934814,7.346003418,
822058.3559,8/8/20,12:26:00 PM,7.641513672,8.102677002,8.042027588,7.26324707,8.101934814,7.347071533,
822118.3558,8/8/20,12:27:00 PM,7.642581787,8.102677002,8.039891357,7.26324707,8.100866699,7.348139648,
822178.3556,8/8/20,12:28:00 PM,7.643649902,8.101608887,8.039891357,7.26324707,8.099798584,7.348139648,
822238.3555,8/8/20,12:29:00 PM,7.645786133,8.101608887,8.039891357,7.265383301,8.099798584,7.349207764,
822298.3554,8/8/20,12:30:00 PM,7.645786133,8.101608887,8.039891357,7.267519531,8.099798584,7.350275879,
822358.3553,8/8/20,12:31:00 PM,7.645786133,8.101608887,8.039891357,7.269655762,8.098730469,7.351343994,
822418.3552,8/8/20,12:32:00 PM,7.647922363,8.100540771,8.039891357,7.270723877,8.098730469,7.353480225,
822478.355,8/8/20,12:33:00 PM,7.648990479,8.101608887,8.042027588,7.277132568,8.099798584,7.355616455,
822538.3549,8/8/20,12:34:00 PM,7.647922363,8.100540771,8.039891357,7.276064453,8.098730469,7.35668457,
822598.3548,8/8/20,12:35:00 PM,7.648990479,8.100540771,8.039891357,7.277132568,8.098730469,7.358820801,
822658.3547,8/8/20,12:36:00 PM,7.648990479,8.099472656,8.038823242,7.276064453,8.097662354,7.359888916,
822718.3546,8/8/20,12:37:00 PM,7.650058594,8.099472656,8.037755127,7.277132568,8.097662354,7.359888916,
822778.3544,8/8/20,12:38:00 PM,7.651126709,8.099472656,8.037755127,7.279268799,8.096594238,7.360957031,
822838.3543,8/8/20,12:39:00 PM,7.651126709,8.098404541,8.037755127,7.280336914,8.096594238,7.362025146,
822898.3542,8/8/20,12:40:00 PM,7.652194824,8.098404541,8.037755127,7.281405029,8.096594238,7.363093262,
822958.3541,8/8/20,12:41:00 PM,7.653262939,8.099472656,8.038823242,7.28354126,8.096594238,7.364161377,
823018.354,8/8/20,12:42:00 PM,7.654331055,8.099472656,8.039891357,7.28567749,8.095526123,7.365229492,
823078.3538,8/8/20,12:43:00 PM,7.656467285,8.100540771,8.040959473,7.287813721,8.095526123,7.366297607,
823138.3537,8/8/20,12:44:00 PM,7.659671631,8.100540771,8.043095703,7.289949951,8.095526123,7.367365723,
823198.3536,8/8/20,12:45:00 PM,7.661807861,8.101608887,8.045231934,7.296358643,8.096594238,7.369501953,
823258.3535,8/8/20,12:46:00 PM,7.663944092,8.102677002,8.045231934,7.293154297,8.096594238,7.369501953,
823318.3534,8/8/20,12:47:00 PM,7.668216553,8.102677002,8.046300049,7.294222412,8.096594238,7.370570068,
823378.3532,8/8/20,12:48:00 PM,7.670352783,8.103745117,8.047368164,7.295290527,8.096594238,7.371638184,
823438.3531,8/8/20,12:49:00 PM,7.672489014,8.103745117,8.047368164,7.297426758,8.096594238,7.372706299,
823498.353,8/8/20,12:50:00 PM,7.672489014,8.102677002,8.048436279,7.298494873,8.096594238,7.373774414,
823558.3529,8/8/20,12:51:00 PM,7.673557129,8.102677002,8.048436279,7.300631104,8.097662354,7.375910645,
823618.3528,8/8/20,12:52:00 PM,7.674625244,8.103745117,8.049504395,7.30597168,8.097662354,7.37911499,
823678.3526,8/8/20,12:53:00 PM,7.675693359,8.102677002,8.049504395,7.304903564,8.097662354,7.381251221,
823738.3525,8/8/20,12:54:00 PM,7.676761475,8.102677002,8.048436279,7.304903564,8.097662354,7.382319336,
823798.3524,8/8/20,12:55:00 PM,7.67782959,8.102677002,8.048436279,7.30597168,8.098730469,7.383387451,
823858.3523,8/8/20,12:56:00 PM,7.67782959,8.102677002,8.047368164,7.307039795,8.098730469,7.384455566,
823918.3522,8/8/20,12:57:00 PM,7.678897705,8.102677002,8.048436279,7.30810791,8.098730469,7.385523682,
823978.352,8/8/20,12:58:00 PM,7.67996582,8.101608887,8.047368164,7.309176025,8.098730469,7.387659912,
824038.3519,8/8/20,12:59:00 PM,7.681033936,8.101608887,8.047368164,7.310244141,8.098730469,7.388728027,
824098.3518,8/8/20,1:00:00 PM,7.682102051,8.101608887,8.047368164,7.311312256,8.099798584,7.389796143,
824158.3517,8/8/20,1:01:00 PM,7.682102051,8.101608887,8.046300049,7.312380371,8.099798584,7.391932373,
824218.3516,8/8/20,1:02:00 PM,7.683170166,8.101608887,8.046300049,7.313448486,8.099798584,7.393000488,
824278.3514,8/8/20,1:03:00 PM,7.684238281,8.100540771,8.046300049,7.314516602,8.098730469,7.394068604,
824338.3513,8/8/20,1:04:00 PM,7.685306396,8.100540771,8.046300049,7.315584717,8.098730469,7.395136719,
