Relative Time,Date,Time Stamp Local, Cg pH 7.6,Cg pH 8.2,Nanno pH 8.2,Nanno pH 7.6
263039.4739,5/29/20,6:03:18 PM,7.558200684,8.031113281,7.815849609,6.742006836
263099.4738,5/29/20,6:04:18 PM,7.56354126,8.032181396,7.816917725,6.750551758
263159.4737,5/29/20,6:05:18 PM,7.567813721,8.032181396,7.81798584,6.756960449
263219.4736,5/29/20,6:06:18 PM,7.572086182,8.033249512,7.82012207,6.765505371
263279.4734,5/29/20,6:07:18 PM,7.576358643,8.034317627,7.822258301,6.774050293
263339.4733,5/29/20,6:08:18 PM,7.580631104,8.034317627,7.824394531,6.7815271
263399.4732,5/29/20,6:09:18 PM,7.58597168,8.036453857,7.830803223,6.796480713
263459.4731,5/29/20,6:10:18 PM,7.590244141,8.036453857,7.831871338,6.801821289
263519.473,5/29/20,6:11:18 PM,7.593448486,8.035385742,7.830803223,6.805025635
263579.4728,5/29/20,6:12:18 PM,7.596652832,8.035385742,7.830803223,6.810366211
263639.4727,5/29/20,6:13:18 PM,7.599857178,8.035385742,7.831871338,6.814638672
263699.4726,5/29/20,6:14:18 PM,7.603061523,8.035385742,7.830803223,6.818911133
263759.4725,5/29/20,6:15:18 PM,7.606265869,8.034317627,7.827598877,6.823183594
263819.4724,5/29/20,6:16:18 PM,7.609470215,8.034317627,7.825462646,6.827456055
263879.4722,5/29/20,6:17:18 PM,7.612674561,8.034317627,7.824394531,6.831728516
263939.4721,5/29/20,6:18:18 PM,7.616947021,8.034317627,7.823326416,6.836000977
263999.472,5/29/20,6:19:18 PM,7.620151367,8.034317627,7.823326416,6.841341553
264059.4719,5/29/20,6:20:18 PM,7.623355713,8.034317627,7.822258301,6.845614014
264119.4718,5/29/20,6:21:18 PM,7.626560059,8.034317627,7.822258301,6.849886475
264179.4716,5/29/20,6:22:18 PM,7.629764404,8.034317627,7.823326416,6.855227051
264239.4715,5/29/20,6:23:18 PM,7.63296875,8.034317627,7.822258301,6.860567627
264299.4714,5/29/20,6:24:18 PM,7.63510498,8.033249512,7.816917725,6.859499512
264359.4713,5/29/20,6:25:18 PM,7.638309326,8.033249512,7.816917725,6.864840088
264419.4712,5/29/20,6:26:18 PM,7.641513672,8.033249512,7.81798584,6.87338501
264479.471,5/29/20,6:27:18 PM,7.645786133,8.034317627,7.82012207,6.880861816
264539.4709,5/29/20,6:28:18 PM,7.650058594,8.035385742,7.821190186,6.889406738
264599.4708,5/29/20,6:29:18 PM,7.654331055,8.035385742,7.823326416,6.896883545
264659.4707,5/29/20,6:30:18 PM,7.658603516,8.036453857,7.826530762,6.906496582
264719.4706,5/29/20,6:31:18 PM,7.662875977,8.037521973,7.831871338,6.919313965
264779.4704,5/29/20,6:32:18 PM,7.667148438,8.037521973,7.832939453,6.923586426
264839.4703,5/29/20,6:33:18 PM,7.670352783,8.037521973,7.831871338,6.927858887
264899.4702,5/29/20,6:34:18 PM,7.673557129,8.036453857,7.831871338,6.932131348
264959.4701,5/29/20,6:35:18 PM,7.675693359,8.036453857,7.830803223,6.935335693
265019.47,5/29/20,6:36:18 PM,7.678897705,8.036453857,7.829735107,6.939608154
265079.4698,5/29/20,6:37:18 PM,7.681033936,8.036453857,7.827598877,6.943880615
265139.4697,5/29/20,6:38:18 PM,7.684238281,8.036453857,7.826530762,6.948153076
265199.4696,5/29/20,6:39:18 PM,7.686374512,8.035385742,7.825462646,6.952425537
265259.4695,5/29/20,6:40:18 PM,7.684238281,8.035385742,7.824394531,6.956697998
265319.4694,5/29/20,6:41:18 PM,7.45138916,8.035385742,7.824394531,6.962038574
265379.4692,5/29/20,6:42:18 PM,7.270877686,8.035385742,7.824394531,6.966311035
265439.4691,5/29/20,6:43:18 PM,7.248447266,8.035385742,7.823326416,6.971651611
265499.469,5/29/20,6:44:18 PM,7.238834229,8.035385742,7.823326416,6.978060303
265559.4689,5/29/20,6:45:18 PM,7.233493652,8.035385742,7.823326416,6.982332764
265619.4688,5/29/20,6:46:18 PM,7.229221191,8.034317627,7.816917725,6.979128418
265679.4686,5/29/20,6:47:18 PM,7.227084961,8.035385742,7.819053955,6.988741455
265739.4685,5/29/20,6:48:18 PM,7.226016846,8.035385742,7.819053955,6.995150146
265799.4684,5/29/20,6:49:18 PM,7.22494873,8.036453857,7.82012207,7.002626953
265859.4683,5/29/20,6:50:18 PM,7.22494873,8.036453857,7.821190186,7.01010376
265919.4682,5/29/20,6:51:18 PM,7.226016846,8.037521973,7.825462646,7.017580566
265979.468,5/29/20,6:52:18 PM,7.227084961,8.038590088,7.829735107,7.028261719
266039.4679,5/29/20,6:53:18 PM,7.229221191,8.039658203,7.834007568,7.040010986
266099.4678,5/29/20,6:54:18 PM,7.229221191,8.039658203,7.834007568,7.043215332
266159.4677,5/29/20,6:55:18 PM,7.230289307,8.038590088,7.834007568,7.046419678
266219.4676,5/29/20,6:56:18 PM,7.231357422,8.038590088,7.832939453,7.049624023
266279.4674,5/29/20,6:57:18 PM,7.232425537,8.038590088,7.832939453,7.053896484
266339.4673,5/29/20,6:58:18 PM,7.234561768,8.038590088,7.830803223,7.05710083
266399.4672,5/29/20,6:59:18 PM,7.236697998,8.038590088,7.828666992,7.061373291
266459.4671,5/29/20,7:00:18 PM,7.238834229,8.038590088,7.827598877,7.065645752
266519.467,5/29/20,7:01:18 PM,7.242038574,8.037521973,7.826530762,7.069918213
266579.4668,5/29/20,7:02:18 PM,7.24524292,8.037521973,7.827598877,7.074190674
266639.4667,5/29/20,7:03:18 PM,7.24737915,8.037521973,7.828666992,7.080599365
266699.4666,5/29/20,7:04:18 PM,7.250583496,8.037521973,7.827598877,7.084871826
266759.4665,5/29/20,7:05:18 PM,7.253787842,8.037521973,7.826530762,7.089144287
266819.4664,5/29/20,7:06:18 PM,7.256992188,8.037521973,7.825462646,7.093416748
266879.4662,5/29/20,7:07:18 PM,7.260196533,8.036453857,7.822258301,7.094484863
266939.4661,5/29/20,7:08:18 PM,7.262332764,8.035385742,7.81798584,7.094484863
266999.466,5/29/20,7:09:18 PM,7.266605225,8.036453857,7.82012207,7.103029785
267059.4659,5/29/20,7:10:18 PM,7.270877686,8.037521973,7.822258301,7.109438477
267119.4658,5/29/20,7:11:18 PM,7.276218262,8.037521973,7.823326416,7.115847168
267179.4656,5/29/20,7:12:18 PM,7.280490723,8.038590088,7.823326416,7.123323975
267239.4655,5/29/20,7:13:18 PM,7.285831299,8.039658203,7.825462646,7.130800781
267299.4654,5/29/20,7:14:18 PM,7.291171875,8.040726318,7.829735107,7.144686279
267359.4653,5/29/20,7:15:18 PM,7.296512451,8.041794434,7.832939453,7.152163086
267419.4652,5/29/20,7:16:18 PM,7.300784912,8.040726318,7.831871338,7.154299316
267479.465,5/29/20,7:17:18 PM,7.305057373,8.040726318,7.832939453,7.157503662
267539.4649,5/29/20,7:18:18 PM,7.309329834,8.039658203,7.834007568,7.160708008
267599.4648,5/29/20,7:19:18 PM,7.31253418,8.039658203,7.832939453,7.163912354
267659.4647,5/29/20,7:20:18 PM,7.316806641,8.039658203,7.831871338,7.167116699
267719.4646,5/29/20,7:21:18 PM,7.321079102,8.039658203,7.830803223,7.17138916
267779.4644,5/29/20,7:22:18 PM,7.325351563,8.039658203,7.830803223,7.175661621
267839.4643,5/29/20,7:23:18 PM,7.329624023,8.039658203,7.829735107,7.178865967
267899.4642,5/29/20,7:24:18 PM,7.333896484,8.039658203,7.828666992,7.183138428
267959.4641,5/29/20,7:25:18 PM,7.338168945,8.039658203,7.828666992,7.187410889
268019.464,5/29/20,7:26:18 PM,7.342441406,8.038590088,7.827598877,7.19168335
268079.4638,5/29/20,7:27:18 PM,7.347781982,8.038590088,7.827598877,7.195955811
268139.4637,5/29/20,7:28:18 PM,7.353122559,8.038590088,7.827598877,7.199160156
268199.4636,5/29/20,7:29:18 PM,7.35739502,8.038590088,7.827598877,7.202364502
268259.4635,5/29/20,7:30:18 PM,7.360599365,8.037521973,7.822258301,7.200228271
268319.4634,5/29/20,7:31:18 PM,7.365939941,8.038590088,7.822258301,7.207705078
268379.4632,5/29/20,7:32:18 PM,7.371280518,8.038590088,7.822258301,7.21411377
268439.4631,5/29/20,7:33:18 PM,7.375552979,8.039658203,7.823326416,7.220522461
268499.463,5/29/20,7:34:18 PM,7.380893555,8.039658203,7.824394531,7.225863037
268559.4629,5/29/20,7:35:18 PM,7.386234131,8.040726318,7.826530762,7.233339844
268619.4628,5/29/20,7:36:18 PM,7.392642822,8.041794434,7.831871338,7.244020996
268679.4626,5/29/20,7:37:18 PM,7.397983398,8.042862549,7.836143799,7.253634033
268739.4625,5/29/20,7:38:18 PM,7.403323975,8.042862549,7.836143799,7.255770264
268799.4624,5/29/20,7:39:18 PM,7.407596436,8.042862549,7.836143799,7.258974609
268859.4623,5/29/20,7:40:18 PM,7.411868896,8.041794434,7.836143799,7.262178955
268919.4622,5/29/20,7:41:18 PM,7.416141357,8.041794434,7.836143799,7.265383301
268979.462,5/29/20,7:42:18 PM,7.420413818,8.041794434,7.835075684,7.267519531
269039.4619,5/29/20,7:43:18 PM,7.424686279,8.041794434,7.832939453,7.271791992
269099.4618,5/29/20,7:44:18 PM,7.42895874,8.041794434,7.831871338,7.274996338
269159.4617,5/29/20,7:45:18 PM,7.434299316,8.041794434,7.830803223,7.279268799
269219.4616,5/29/20,7:46:18 PM,7.437503662,8.041794434,7.829735107,7.282473145
269279.4614,5/29/20,7:47:18 PM,7.441776123,8.041794434,7.830803223,7.286745605
269339.4613,5/29/20,7:48:18 PM,7.446048584,8.041794434,7.830803223,7.291018066
269399.4612,5/29/20,7:49:18 PM,7.450321045,8.041794434,7.830803223,7.295290527
269459.4611,5/29/20,7:50:18 PM,7.455661621,8.041794434,7.829735107,7.299562988
269519.461,5/29/20,7:51:18 PM,7.459934082,8.041794434,7.829735107,7.302767334
269579.4608,5/29/20,7:52:18 PM,7.464206543,8.040726318,7.824394531,7.300631104
269639.4607,5/29/20,7:53:18 PM,7.467410889,8.040726318,7.821190186,7.302767334
269699.4606,5/29/20,7:54:18 PM,7.472751465,8.041794434,7.823326416,7.311312256
269759.4605,5/29/20,7:55:18 PM,7.477023926,8.041794434,7.824394531,7.315584717
269819.4604,5/29/20,7:56:18 PM,7.482364502,8.041794434,7.826530762,7.320925293
269879.4602,5/29/20,7:57:18 PM,7.487705078,8.042862549,7.828666992,7.326265869
269939.4601,5/29/20,7:58:18 PM,7.493045654,8.042862549,7.829735107,7.331606445
269999.46,5/29/20,7:59:18 PM,7.49838623,8.044998779,7.836143799,7.345491943
270059.4599,5/29/20,8:00:18 PM,7.501590576,8.043930664,7.837211914,7.347628174
270119.4598,5/29/20,8:01:18 PM,7.503726807,8.041794434,7.835075684,7.348696289
270179.4596,5/29/20,8:02:18 PM,7.507999268,8.039658203,7.834007568,7.349764404
270239.4595,5/29/20,8:03:18 PM,7.511203613,8.037521973,7.834007568,7.35083252
270299.4594,5/29/20,8:04:18 PM,7.514407959,8.036453857,7.831871338,7.351900635
270359.4593,5/29/20,8:05:18 PM,7.517612305,8.035385742,7.828666992,7.354036865
270419.4592,5/29/20,8:06:18 PM,7.519748535,8.034317627,7.827598877,7.357241211
270479.459,5/29/20,8:07:18 PM,7.522952881,8.033249512,7.825462646,7.359377441
270539.4589,5/29/20,8:08:18 PM,7.526157227,8.032181396,7.825462646,7.362581787
270599.4588,5/29/20,8:09:18 PM,7.529361572,8.031113281,7.824394531,7.364718018
270659.4587,5/29/20,8:10:18 PM,7.532565918,8.030045166,7.823326416,7.367922363
270719.4586,5/29/20,8:11:18 PM,7.534702148,8.028977051,7.825462646,7.371126709
270779.4584,5/29/20,8:12:18 PM,7.537906494,8.027908936,7.825462646,7.373262939
270839.4583,5/29/20,8:13:18 PM,7.54111084,8.02684082,7.824394531,7.376467285
270899.4582,5/29/20,8:14:18 PM,7.54324707,8.025772705,7.822258301,7.379671631
270959.4581,5/29/20,8:15:18 PM,7.545383301,8.023636475,7.816917725,7.37539917
271019.458,5/29/20,8:16:18 PM,7.548587646,8.022568359,7.816917725,7.378603516
271079.4578,5/29/20,8:17:18 PM,7.551791992,8.022568359,7.816917725,7.385012207
271139.4577,5/29/20,8:18:18 PM,7.556064453,8.022568359,7.81798584,7.390352783
271199.4576,5/29/20,8:19:18 PM,7.560336914,8.021500244,7.82012207,7.394625244
271259.4575,5/29/20,8:20:18 PM,7.564609375,8.021500244,7.822258301,7.401033936
271319.4574,5/29/20,8:21:18 PM,7.567813721,8.021500244,7.825462646,7.407442627
271379.4572,5/29/20,8:22:18 PM,7.572086182,8.021500244,7.831871338,7.419191895
271439.4571,5/29/20,8:23:18 PM,7.575290527,8.020432129,7.831871338,7.42026001
271499.457,5/29/20,8:24:18 PM,7.577426758,8.019364014,7.830803223,7.421328125
271559.4569,5/29/20,8:25:18 PM,7.579562988,8.017227783,7.829735107,7.42239624
271619.4568,5/29/20,8:26:18 PM,7.582767334,8.016159668,7.829735107,7.424532471
271679.4566,5/29/20,8:27:18 PM,7.584903564,8.015091553,7.827598877,7.425600586
271739.4565,5/29/20,8:28:18 PM,7.587039795,8.014023438,7.825462646,7.427736816
271799.4564,5/29/20,8:29:18 PM,7.590244141,8.012955322,7.823326416,7.429873047
271859.4563,5/29/20,8:30:18 PM,7.592380371,8.011887207,7.823326416,7.433077393
271919.4562,5/29/20,8:31:18 PM,7.595584717,8.009750977,7.823326416,7.434145508
271979.456,5/29/20,8:32:18 PM,7.597720947,8.008682861,7.824394531,7.436281738
272039.4559,5/29/20,8:33:18 PM,7.599857178,8.007614746,7.824394531,7.439486084
272099.4558,5/29/20,8:34:18 PM,7.601993408,8.006546631,7.823326416,7.441622314
272159.4557,5/29/20,8:35:18 PM,7.605197754,8.005478516,7.821190186,7.443758545
272219.4556,5/29/20,8:36:18 PM,7.607333984,8.0044104,7.819053955,7.445894775
272279.4554,5/29/20,8:37:18 PM,7.609470215,8.003342285,7.81798584,7.448031006
272339.4553,5/29/20,8:38:18 PM,7.61053833,8.001206055,7.812645264,7.443758545
272399.4552,5/29/20,8:39:18 PM,7.614810791,8.001206055,7.812645264,7.449099121
272459.4551,5/29/20,8:40:18 PM,7.618015137,8.001206055,7.814781494,7.454439697
272519.455,5/29/20,8:41:18 PM,7.621219482,8.000137939,7.815849609,7.460848389
272579.4548,5/29/20,8:42:18 PM,7.624423828,8.000137939,7.81798584,7.46512085
272639.4547,5/29/20,8:43:18 PM,7.627628174,8.000137939,7.82012207,7.470461426
272699.4546,5/29/20,8:44:18 PM,7.63083252,8.000137939,7.824394531,7.477938232
272759.4545,5/29/20,8:45:18 PM,7.63510498,8.000137939,7.828666992,7.485415039
272819.4544,5/29/20,8:46:18 PM,7.637241211,7.999069824,7.827598877,7.486483154
272879.4542,5/29/20,8:47:18 PM,7.639377441,7.998001709,7.827598877,7.486483154
272939.4541,5/29/20,8:48:18 PM,7.641513672,7.996933594,7.826530762,7.48755127
272999.454,5/29/20,8:49:18 PM,7.642581787,7.995865479,7.826530762,7.4896875
273059.4539,5/29/20,8:50:18 PM,7.644718018,7.994797363,7.825462646,7.49182373
273119.4538,5/29/20,8:51:18 PM,7.646854248,7.993729248,7.824394531,7.492891846
273179.4536,5/29/20,8:52:18 PM,7.648990479,7.992661133,7.823326416,7.495028076
273239.4535,5/29/20,8:53:18 PM,7.651126709,7.991593018,7.821190186,7.496096191
273299.4534,5/29/20,8:54:18 PM,7.653262939,7.990524902,7.819053955,7.498232422
273359.4533,5/29/20,8:55:18 PM,7.65539917,7.989456787,7.81798584,7.500368652
273419.4532,5/29/20,8:56:18 PM,7.6575354,7.988388672,7.81798584,7.502504883
273479.453,5/29/20,8:57:18 PM,7.659671631,7.988388672,7.81798584,7.504641113
273539.4529,5/29/20,8:58:18 PM,7.661807861,7.987320557,7.816917725,7.506777344
273599.4528,5/29/20,8:59:18 PM,7.663944092,7.986252441,7.815849609,7.508913574
273659.4527,5/29/20,9:00:18 PM,7.666080322,7.985184326,7.813713379,7.508913574
273719.4526,5/29/20,9:01:18 PM,7.668216553,7.983048096,7.808372803,7.504641113
273779.4524,5/29/20,9:02:18 PM,7.670352783,7.983048096,7.810509033,7.511049805
273839.4523,5/29/20,9:03:18 PM,7.673557129,7.983048096,7.812645264,7.51425415
273899.4522,5/29/20,9:04:18 PM,7.675693359,7.98197998,7.813713379,7.518526611
273959.4521,5/29/20,9:05:18 PM,7.678897705,7.98197998,7.814781494,7.523867188
274019.452,5/29/20,9:06:18 PM,7.682102051,7.98197998,7.816917725,7.528139648
274079.4518,5/29/20,9:07:18 PM,7.685306396,7.983048096,7.822258301,7.537752686
274139.4517,5/29/20,9:08:18 PM,7.688510742,7.983048096,7.825462646,7.543093262
274199.4516,5/29/20,9:09:18 PM,7.689578857,7.980911865,7.824394531,7.543093262
274259.4515,5/29/20,9:10:18 PM,7.644718018,7.97984375,7.824394531,7.543093262
274319.4514,5/29/20,9:11:18 PM,7.342441406,7.978775635,7.824394531,7.544161377
274379.4512,5/29/20,9:12:18 PM,7.24524292,7.97770752,7.824394531,7.546297607
274439.4511,5/29/20,9:13:18 PM,7.228153076,7.976639404,7.822258301,7.547365723
274499.451,5/29/20,9:14:18 PM,7.219608154,7.975571289,7.819053955,7.548433838
274559.4509,5/29/20,9:15:18 PM,7.214267578,7.974503174,7.81798584,7.549501953
274619.4508,5/29/20,9:16:18 PM,7.211063232,7.973435059,7.816917725,7.551638184
274679.4506,5/29/20,9:17:18 PM,7.207858887,7.973435059,7.816917725,7.552706299
274739.4505,5/29/20,9:18:18 PM,7.205722656,7.972366943,7.815849609,7.554842529
274799.4504,5/29/20,9:19:18 PM,7.203586426,7.971298828,7.814781494,7.555910645
274859.4503,5/29/20,9:20:18 PM,7.202518311,7.970230713,7.813713379,7.55697876
274919.4502,5/29/20,9:21:18 PM,7.201450195,7.969162598,7.814781494,7.55911499
274979.45,5/29/20,9:22:18 PM,7.201450195,7.969162598,7.813713379,7.560183105
275039.4499,5/29/20,9:23:18 PM,7.201450195,7.968094482,7.812645264,7.562319336
275099.4498,5/29/20,9:24:18 PM,7.201450195,7.965958252,7.806236572,7.555910645
275159.4497,5/29/20,9:25:18 PM,7.201450195,7.965958252,7.806236572,7.55911499
275219.4496,5/29/20,9:26:18 PM,7.203586426,7.964890137,7.806236572,7.563387451
275279.4494,5/29/20,9:27:18 PM,7.205722656,7.964890137,7.808372803,7.567659912
275339.4493,5/29/20,9:28:18 PM,7.208927002,7.964890137,7.809440918,7.573000488
275399.4492,5/29/20,9:29:18 PM,7.211063232,7.964890137,7.810509033,7.576204834
275459.4491,5/29/20,9:30:18 PM,7.214267578,7.965958252,7.814781494,7.584749756
275519.449,5/29/20,9:31:18 PM,7.217471924,7.965958252,7.82012207,7.592226563
275579.4488,5/29/20,9:32:18 PM,7.22067627,7.964890137,7.821190186,7.592226563
275639.4487,5/29/20,9:33:18 PM,7.2228125,7.963822021,7.821190186,7.592226563
275699.4486,5/29/20,9:34:18 PM,7.22494873,7.962753906,7.82012207,7.592226563
275759.4485,5/29/20,9:35:18 PM,7.228153076,7.961685791,7.82012207,7.593294678
275819.4484,5/29/20,9:36:18 PM,7.230289307,7.960617676,7.81798584,7.594362793
275879.4482,5/29/20,9:37:18 PM,7.233493652,7.959549561,7.816917725,7.595430908
275939.4481,5/29/20,9:38:18 PM,7.236697998,7.958481445,7.816917725,7.596499023
275999.448,5/29/20,9:39:18 PM,7.239902344,7.958481445,7.815849609,7.597567139
276059.4479,5/29/20,9:40:18 PM,7.244174805,7.95741333,7.814781494,7.598635254
276119.4478,5/29/20,9:41:18 PM,7.24737915,7.956345215,7.812645264,7.599703369
276179.4476,5/29/20,9:42:18 PM,7.250583496,7.9552771,7.811577148,7.6018396
276239.4475,5/29/20,9:43:18 PM,7.254855957,7.954208984,7.810509033,7.602907715
276299.4474,5/29/20,9:44:18 PM,7.258060303,7.953140869,7.810509033,7.605043945
276359.4473,5/29/20,9:45:18 PM,7.261264648,7.952072754,7.810509033,7.605043945
276419.4472,5/29/20,9:46:18 PM,7.265537109,7.952072754,7.809440918,7.607180176
276479.447,5/29/20,9:47:18 PM,7.268741455,7.951004639,7.807304688,7.606112061
276539.4469,5/29/20,9:48:18 PM,7.271945801,7.948868408,7.803032227,7.6018396
276599.4468,5/29/20,9:49:18 PM,7.276218262,7.948868408,7.803032227,7.607180176
276659.4467,5/29/20,9:50:18 PM,7.280490723,7.948868408,7.805168457,7.610384521
276719.4466,5/29/20,9:51:18 PM,7.284763184,7.948868408,7.806236572,7.614656982
276779.4464,5/29/20,9:52:18 PM,7.29010376,7.948868408,7.807304688,7.617861328
276839.4463,5/29/20,9:53:18 PM,7.295444336,7.948868408,7.808372803,7.622133789
276899.4462,5/29/20,9:54:18 PM,7.301853027,7.949936523,7.813713379,7.632814941
276959.4461,5/29/20,9:55:18 PM,7.306125488,7.948868408,7.815849609,7.636019287
277019.446,5/29/20,9:56:18 PM,7.310397949,7.947800293,7.816917725,7.634951172
277079.4458,5/29/20,9:57:18 PM,7.313602295,7.946732178,7.816917725,7.634951172
277139.4457,5/29/20,9:58:18 PM,7.317874756,7.945664063,7.81798584,7.634951172
277199.4456,5/29/20,9:59:18 PM,7.322147217,7.945664063,7.815849609,7.636019287
277259.4455,5/29/20,10:00:18 PM,7.325351563,7.944595947,7.812645264,7.636019287
277319.4454,5/29/20,10:01:18 PM,7.329624023,7.943527832,7.811577148,7.637087402
277379.4452,5/29/20,10:02:18 PM,7.333896484,7.942459717,7.810509033,7.638155518
277439.4451,5/29/20,10:03:18 PM,7.33710083,7.942459717,7.809440918,7.638155518
277499.445,5/29/20,10:04:18 PM,7.341373291,7.941391602,7.809440918,7.639223633
277559.4449,5/29/20,10:05:18 PM,7.345645752,7.940323486,7.808372803,7.640291748
277619.4448,5/29/20,10:06:18 PM,7.350986328,7.940323486,7.808372803,7.641359863
277679.4446,5/29/20,10:07:18 PM,7.355258789,7.939255371,7.808372803,7.642427979
277739.4445,5/29/20,10:08:18 PM,7.358463135,7.938187256,7.808372803,7.643496094
277799.4444,5/29/20,10:09:18 PM,7.362735596,7.938187256,7.807304688,7.643496094
277859.4443,5/29/20,10:10:18 PM,7.367008057,7.937119141,7.805168457,7.644564209
277919.4442,5/29/20,10:11:18 PM,7.370212402,7.936051025,7.801964111,7.641359863
277979.444,5/29/20,10:12:18 PM,7.373416748,7.93498291,7.79769165,7.638155518
278039.4439,5/29/20,10:13:18 PM,7.378757324,7.93498291,7.79769165,7.642427979
278099.4438,5/29/20,10:14:18 PM,7.383029785,7.93498291,7.798759766,7.645632324
278159.4437,5/29/20,10:15:18 PM,7.387302246,7.93498291,7.799827881,7.64883667
278219.4436,5/29/20,10:16:18 PM,7.392642822,7.93498291,7.800895996,7.6509729
278279.4434,5/29/20,10:17:18 PM,7.396915283,7.93498291,7.804100342,7.656313477
278339.4433,5/29/20,10:18:18 PM,7.40439209,7.936051025,7.811577148,7.638155518
